word,index
cinco,275
17,276
joesley,277
outubro,278
empresas,279
procuradoria,280
local,281
27,282
conseguiu,283
silvio,284
deve,285
tentou,286
aviao,287
brasileiro,288
seguinte,289
quinta,290
dizendo,291
inicio,292
assim,293
2014,294
meses,295
jair,296
colunista,297
deste,298
dessa,299
volta,300
sete,301
22,302
quais,303
internautas,304
fase,305
dar,306
news,307
ver,308
fazendo,309
ditador,310
estar,311
parte,312
cargo,313
menos,314
final,315
possui,316
recado,317
americano,318
escreveu,319
sitio,320
entanto,321
casos,322
mortes,323
enfim,324
relatorio,325
evento,326
amigo,327
cervero,328
reporter,329
golpe,330
acoes,331
imediatamente,332
corruptos,333
meirelles,334
dr,335
postagem,336
alckmin,337
varios,338
tse,339
passada,340
epoca,341
cancer,342
algum,343
comunista,344
pyongyang,345
fim,346
veja,347
procuradorgeral,348
alguem,349
via,350
exministro,351
setembro,352
marido,353
aparece,354
21,355
revelou,356
pagamento,357
especialistas,358
19,359
mostra,360
apesar,361
edson,362
referindo,363
acabou,364
sessao,365
senadora,366
propina,367
alvo,368
area,369
confirmou,370
abril,371
geral,372
bandidos,373
triplex,374
imagem,375
jf,376
facebook,377
conselho,378
crimes,379
sr,380
prefeitura,381
corte,382
juca,383
nacao,384
maior,385
fatos,386
14,387
tirar,388
programa,389
familia,390
morreu,391
governo,392
tema,393
livro,394
mes,395
setor,396
teori,397
poderao,398
devido,399
apenas,400
alegou,401
tv,402
trabalho,403
imprensa,404
desses,405
caso,406
dentro,407
proximo,408
pastor,409
vivo,410
delacoes,411
claudio,412
proposta,413
dolares,414
deu,415
candidato,416
candidatura,417
pouco,418
filhos,419
ultimos,420
nucleares,421
foro,422
processos,423
tao,424
claro,425
acha,426
chapa,427
acabar,428
longo,429
lindbergh,430
assista,431
exgovernador,432
internauta,433
medidas,434
palacio,435
reus,436
campo,437
palocci,438
colocar,439
casa,440
apura,441
antonio,442
mulher,443
gestao,444
conversa,445
alem,446
medida,447
atriz,448
mulheres,449
cantor,450
suspeita,451
agenda,452
crime,453
usando,454
turma,455
motivo,456
friboi,457
feita,458
paises,459
leo,460
habeas,461
presidencia,462
mst,463
medo,464
relatou,465
junho,466
jonun,467
defender,468
alerta,469
falar,470
poder,471
corpus,472
janot,473
18,474
economia,475
partido,476
senhor,477
atacar,478
bomba,479
pmdb,480
executivos,481
13,482
empresario,483
partidos,484
segovia,485
donald,486
patricia,487
tensao,488
investiga,489
corrupto,490
escola,491
uol,492
faz,493
abaixo,494
provavelmente,495
universidade,496
gleisi,497
secretaria,498
presos,499
moca,500
23,501
quero,502
sancoes,503
discussao,504
internet,505
noticia,506
debate,507
nenhum,508
china,509
postou,510
fatima,511
urgente,512
terra,513
negou,514
questao,515
uniao,516
intervencao,517
reformas,518
forcatarefa,519
executivo,520
emissora,521
seguidores,522
favor,523
municipal,524
comissao,525
responsavel,526
carvalho,527
sexta,528
ataque,529
28,530
dados,531
manda,532
espaco,533
ladrao,534
bandido,535
destacou,536
delegado,537
marisa,538
canal,539
milhao,540
esquerda,541
coisas,542
brasileira,543
mortos,544
podemos,545
cinema,546
caiado,547
bonner,548
pontos,549
condenado,550
tiririca,551
atitude,552
serie,553
queria,554
psdbmg,555
novamente,556
bla,557
franco,558
perder,559
minuto,560
acusacao,561
assembleia,562
oficial,563
empresa,564
publicada,565
igreja,566
capital,567
continuou,568
possa,569
zavascki,570
busca,571
vitimas,572
analise,573
carnaval,574
detalhe,575
sei,576
oliveira,577
aprovacao,578
quis,579
pm,580
senhora,581
imagens,582
unidade,583
mim,584
nuclear,585
economico,586
calheiros,587
pobre,588
forum,589
soltou,590
10,591
delatores,592
comentou,593
distrito,594
afastada,595
temas,596
amarela,597
ambos,598
ta,599
cidades,600
publicos,601
aurelio,602
saiba,603
amaral,604
aecio,605
destruir,606
querem,607
tais,608
caiu,609
incluindo,610
maos,611
citado,612
acontecer,613
planalto,614
historias,615
raquel,616
dodge,617
tentando,618
assessor,619
resolveu,620
estadual,621
obras,622
deputados,623
cantora,624
mendes,625
olimpica,626
chama,627
comecou,628
onde,629
equipe,630
sede,631
fogo,632
nunca,633
2016,634
muita,635
determinou,636
usar,637
boca,638
mudanca,639
paulista,640
secretario,641
tenta,642
alma,643
dez,644
procuradoriageral,645
ciro,646
resumindo,647
russia,648
hotel,649
marcaram,650
cidadaos,651
25,652
norteamericano,653
vergonha,654
vista,655
nome,656
saud,657
carmen,658
aerea,659
dilmatemer,660
sido,661
trabalhista,662
verdade,663
sempre,664
reuniu,665
goiania,666
30,667
aprovar,668
legenda,669
rouanet,670
votacao,671
resultado,672
regras,673
honesta,674
arma,675
jongun,676
explicou,677
direito,678
teste,679
mdb,680
reuniao,681
fhc,682
homicidios,683
sigla,684
medico,685
mpf,686
possuem,687
regime,688
record,689
usou,690
nove,691
trecho,692
comecar,693
mensagem,694
populacao,695
leis,696
sp,697
outra,698
negociacoes,699
luxo,700
criminosa,701
100,702
misseis,703
episodio,704
cuidado,705
nortecoreano,706
16,707
iria,708
ameaca,709
dizem,710
economica,711
precandidato,712
abreu,713
fara,714
simplesmente,715
praticamente,716
grande,717
salvar,718
pedro,719
excelencia,720
jo,721
verdadeiro,722
comunistas,723
olimpiadas,724
algumas,725
salvador,726
ptb,727
caixa,728
bom,729
domiciliar,730
marcado,731
litoral,732
pede,733
encontro,734
hora,735
atibaia,736
tarde,737
senado,738
amigos,739
frota,740
civil,741
origem,742
jovens,743
natal,744
ressaltar,745
opiniao,746
pau,747
simples,748
criminal,749
samba,750
ribeirao,751
reune,752
voto,753
tipo,754
pergunta,755
falando,756
oito,757
expectativa,758
febre,759
respondeu,760
cardozo,761
cerimonia,762
estudante,763
nobre,764
istoe,765
carro,766
eleicoes,767
trafico,768
prefeito,769
mudancas,770
conhecido,771
suspeito,772
campinas,773
cabeca,774
azevedo,775
apresentadora,776
prender,777
amanha,778
podem,779
alertou,780
pratica,781
foto,782
mantem,783
desculpas,784
famoso,785
apresentada,786
teatro,787
jose,788
advogada,789
internacional,790
aumento,791
bilhoes,792
luis,793
daily,794
forca,795
projetos,796
advogado,797
contas,798
depoimentos,799
pedir,800
cair,801
irmaos,802
chamar,803
pedidos,804
aberto,805
levantamento,806
sbt,807
cut,808
eventual,809
fundo,810
perdeu,811
03,812
viagem,813
desabafou,814
imovel,815
moreira,816
retrospectiva,817
chamou,818
aceitou,819
ouvidos,820
oeste,821
varias,822
rotina,823
sabia,824
escapar,825
apareceu,826
anuncio,827
tucano,828
salario,829
provisoria,830
chances,831
terreno,832
usado,833
decadas,834
kcna,835
lima,836
comigo,837
inteligencia,838
seguir,839
videos,840
valdemiro,841
mostrou,842
penal,843
dias,844
jaburu,845
aprovou,846
interino,847
comercio,848
neto,849
aproximadamente,850
pena,851
propostas,852
ficara,853
irao,854
suspeitos,855
vizinho,856
basta,857
discutir,858
plenario,859
perguntas,860
edicao,861
lucia,862
processar,863
quase,864
mourao,865
500,866
realmente,867
honesto,868
funcionarios,869
logo,870
ana,871
casal,872
vagas,873
whatsapp,874
cardoso,875
cima,876
usa,877
abertura,878
legislativo,879
avioes,880
criticas,881
ocorre,882
recibos,883
extremamente,884
votos,885
sabemos,886
provavel,887
fica,888
entregue,889
bombas,890
lideres,891
portugal,892
vossa,893
donos,894
silencio,895
passa,896
moraes,897
barroso,898
04,899
sob,900
caras,901
finalizou,902
vidente,903
mortadela,904
demissao,905
pessoal,906
exexecutivos,907
demrj,908
entrevista,909
wesley,910
posso,911
menina,912
impacto,913
bumlai,914
orcamento,915
senadores,916
comunidade,917
evidencias,918
politica,919
acho,920
tiros,921
liminar,922
quiser,923
twitter,924
guaruja,925
parecer,926
mello,927
anunciou,928
ne,929
sites,930
literalmente,931
acusacoes,932
fluminense,933
ponto,934
caravana,935
aeronave,936
dona,937
parar,938
disputa,939
denunciados,940
ar,941
criminoso,942
voz,943
ameacas,944
morrer,945
sexual,946
outro,947
considera,948
garotinho,949
condenou,950
soldados,951
jean,952
parana,953
pr,954
lewandowski,955
comentarios,956
john,957
missil,958
procuradores,959
nacoes,960
pai,961
especie,962
pessoas,963
entregou,964
diferentes,965
funaro,966
sabendo,967
bendine,968
avisou,969
procuradorageral,970
impressionante,971
picciani,972
chegar,973
festival,974
09,975
00,976
voo,977
celular,978
manter,979
anterior,980
fraca,981
obstrucao,982
31,983
cassado,984
desembargadores,985
deflagrada,986
lancamento,987
italia,988
cenario,989
modo,990
humano,991
seul,992
comandante,993
dirceu,994
pegar,995
avaliacao,996
protesto,997
provar,998
piada,999
publicidade,1000
segurancas,1001
malta,1002
ve,1003
emitiu,1004
rocinha,1005
jamais,1006
brincadeira,1007
08,1008
pao,1009
pinheiro,1010
publicacao,1011
jefferson,1012
desafios,1013
militares,1014
falou,1015
definir,1016
tanto,1017
metropolitana,1018
bruno,1019
pericia,1020
vereadores,1021
exemplo,1022
causa,1023
