# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = revisar o foro agilizara a lava jato diz carmen lucia presidente do stf afirma que processos da operacao precisam ser julgados e tambem defende as delacoes brasilia a presidente do supremo tribunal federal stf carmen lucia disse ao estado que a revisao do foro privilegiado para parlamentares favorece a lava jato e defendeu todas as outras medidas consideradas fundamentais pela forcatarefa para o exito da operacao delacao premiada prisoes preventivas e execucao de pena apos condenacao em segunda instancia nenhuma delas e unanimidade no stf confusao marca voto decisivo de carmen lucia a ministra porem alertou contra excessos a corrupcao precisa ser combatida e a lei cumprida em nome do combate a corrupcao nao se pode atropelar a constituicao nem a lei afastamento de fachin levaria a absurdo diz carmen lucia ao rejeitar pedido de aecio alvo de ataques pelo desempate no julgamento que delegou ao legislativo autorizar ou nao a suspensao de mandatos carmen fez uma autocritica admitiu que seu voto foi extremamente conturbado nao consegui dar clareza ao principio de que nao se pode romper a separacao de poderes assista ao barraco quente entre barroso e gilmar no pretorio isso porem nao justifica os deputados do rio usarem o julgamento do stf para soltar tres colegas confundiram para confundir a votacao sobre o foro privilegiado foi de certa forma um reencontro do supremo com a opiniao publica pode ter sido um reencontro mas por coincidencia porque ele nao foi pautado por isso ja vinha desde maio teve um pedido de vista foi liberado agora no final de setembro e imediatamente coloquei na pauta porque e importante o decano celso de mello antecipou voto para ratificar a maioria expressiva quebrando o flaflu do stf foi um recado para a sociedade sim quanto mais os ministros estiverem afinados num tema mais a jurisprudencia tende a permanecer e fortalecer o stf isso passa seguranca com 6 a 5 uma mudanca de ministro pode gerar nova mudanca de jurisprudencia a revisao do foro vai resolver todos os males da justica brasileira nao um juiz de primeiro grau nao resolve tudo mas muda a forma e pode ser mais rapido na prestacao da jurisdicao alem disso numa republica todo mundo tem de ser julgado pelo juiz natural voce nao pode ja no artigo primeiro da constituicao ter estabelecido a republica que tem na igualdade o seu fundamento e depois desigualar a revisao do foro nao pode gerar uma enxurrada de questionamentos todos os casos que vem a juizo tem alguma duvida e toda nova lei gera perplexidade na interpretacao na forma de aplicacao se vierem duvidas e nao acho que serao tantas assim serao resolvidas e dentro de pouco tempo isso vai chegar a um consenso para politicos e melhor um julgamento por 11 ministros ao vivo ou por um juiz que ele conhece sem holofotes o importante e a garantia da igualdade para o politico e para quem nao e politico nao se deve presumir que o juiz fica vulneravel a pressao
1	revisar	revisar	VERB	VERB	_	8	csubj	_	TokenRange=0:7
34	supremo	supremo	ADJ	ADJ	_	35	amod	_	TokenRange=181:188
35	tribunal	tribunal	NOUN	NOUN	_	31	nmod	_	TokenRange=189:197
36	federal	federal	ADJ	ADJ	_	35	amod	_	TokenRange=198:205
37	stf	_	NOUN	NOUN	_	35	appos	_	TokenRange=206:209
38	carmen	_	NOUN	NOUN	_	31	appos	_	TokenRange=210:216
39	lucia	_	NOUN	NOUN	_	38	flat	_	TokenRange=217:222
40	disse	dizer	VERB	VERB	_	8	parataxis	_	TokenRange=223:228
41-42	ao	_	_	_	_	_	_	_	TokenRange=229:231
41	a	a	ADP	ADP	_	43	case	_	_
42	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	estado	estado	NOUN	NOUN	_	40	iobj	_	TokenRange=232:238
44	que	que	CCONJ	CONJ	_	53	mark	_	TokenRange=239:242
45	a	o	DET	DET	_	46	det	_	TokenRange=243:244
46	revisao	revisao	NOUN	NOUN	_	53	nsubj	_	TokenRange=245:252
47-48	do	_	_	_	_	_	_	_	TokenRange=253:255
47	de	de	ADP	ADP	_	49	case	_	_
48	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_
49	foro	foro	NOUN	NOUN	_	46	nmod	_	TokenRange=256:260
50	privilegiado	privilegiar	VERB	VERB	_	35	acl	_	TokenRange=261:273
51	para	para	ADP	ADP	_	52	case	_	TokenRange=274:278
52	parlamentares	parlamentar	NOUN	NOUN	_	446	nmod	_	TokenRange=279:292
53	favorece	favorecer	VERB	VERB	_	40	ccomp	_	TokenRange=293:301
54	a	o	DET	DET	_	55	det	_	TokenRange=302:303
55	lava	lava	NOUN	NOUN	_	53	obj	_	TokenRange=304:308
56	jato	jato	NOUN	NOUN	_	55	flat	_	TokenRange=309:313
57	e	e	CCONJ	CONJ	_	58	cc	_	TokenRange=314:315
58	defendeu	defender	VERB	VERB	_	53	conj	_	TokenRange=316:324
59	todas	_	DET	DET	_	62	det	_	TokenRange=325:330
60	as	o	DET	DET	_	62	det	_	TokenRange=331:333
61	outras	_	DET	DET	_	62	det	_	TokenRange=334:340
62	medidas	medida	NOUN	NOUN	_	58	obj	_	TokenRange=341:348
63	consideradas	considerar	VERB	VERB	_	62	acl	_	TokenRange=349:361
64	fundamentais	fundamental	ADJ	ADJ	_	63	xcomp	_	TokenRange=362:374
65-66	pela	_	_	_	_	_	_	_	TokenRange=375:379
65	por	por	ADP	ADP	_	67	case	_	_
66	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	67	det	_	_
67	forcatarefa	forcatarefa	NOUN	NOUN	_	63	nmod	_	TokenRange=380:391
68	para	para	ADP	ADP	_	70	case	_	TokenRange=392:396
69	o	o	DET	DET	_	70	det	_	TokenRange=397:398
70	exito	exito	NOUN	NOUN	_	63	nmod	_	TokenRange=399:404
71-72	da	_	_	_	_	_	_	_	TokenRange=405:407
71	de	de	ADP	ADP	_	73	case	_	_
72	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	73	det	_	_
73	operacao	operacao	NOUN	NOUN	_	70	nmod	_	TokenRange=408:416
74	delacao	delacao	ADJ	ADJ	_	73	amod	_	TokenRange=417:424
75	premiada	premiar	VERB	VERB	_	62	acl	_	TokenRange=425:433
76	prisoes	_	NOUN	NOUN	_	63	nsubj:pass	_	TokenRange=434:441
77	preventivas	preventivo	ADJ	ADJ	_	76	amod	_	TokenRange=442:453
78	e	e	CCONJ	CONJ	_	79	cc	_	TokenRange=454:455
79	execucao	execucao	NOUN	NOUN	_	76	conj	_	TokenRange=456:464
80	de	de	ADP	ADP	_	81	case	_	TokenRange=465:467
81	pena	_	NOUN	NOUN	_	79	nmod	_	TokenRange=468:472
82	apos	_	ADP	ADP	_	83	case	_	TokenRange=473:477
83	condenacao	condenacao	NOUN	NOUN	_	494	nmod	_	TokenRange=478:488
84	em	em	ADP	ADP	_	86	case	_	TokenRange=489:491
85	segunda	segundo	ADJ	ADJ	_	86	amod	_	TokenRange=492:499
86	instancia	instancia	NOUN	NOUN	_	83	nmod	_	TokenRange=500:509
87	nenhuma	_	PRON	PRON	_	268	nsubj	_	TokenRange=510:517
88	delas	_	X	ADPPRON	_	87	nmod	_	TokenRange=518:523
89	e	e	CCONJ	CONJ	_	90	cc	_	TokenRange=524:525
90	unanimidade	unanimidade	NOUN	NOUN	_	88	conj	_	TokenRange=526:537
91-92	no	_	_	_	_	_	_	_	TokenRange=538:540
91	em	em	ADP	ADP	_	93	case	_	_
92	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	93	det	_	_
93	stf	_	NOUN	NOUN	_	295	nmod	_	TokenRange=541:544
94	confusao	confusao	NOUN	NOUN	_	295	nsubj	_	TokenRange=545:553
95	marca	marcar	VERB	VERB	_	511	conj	_	TokenRange=554:559
96	voto	voto	NOUN	NOUN	_	295	obj	_	TokenRange=560:564
97	decisivo	decisivo	ADJ	ADJ	_	96	amod	_	TokenRange=565:573
98	de	de	ADP	ADP	_	99	case	_	TokenRange=574:576
99	carmen	_	NOUN	NOUN	_	96	nmod	_	TokenRange=577:583
100	lucia	lucia	NOUN	NOUN	_	99	flat	_	TokenRange=584:589
101	a	o	DET	DET	_	102	det	_	TokenRange=590:591
102	ministra	_	NOUN	NOUN	_	295	nsubj	_	TokenRange=592:600
103	porem	_	ADV	ADV	_	104	advmod	_	TokenRange=601:606
104	alertou	alertar	VERB	VERB	_	102	acl:relcl	_	TokenRange=607:614
105	contra	_	ADP	ADP	_	106	case	_	TokenRange=615:621
106	excessos	excesso	NOUN	NOUN	_	104	nmod	_	TokenRange=622:630
107	a	o	DET	DET	_	108	det	_	TokenRange=631:632
108	corrupcao	corrupcao	NOUN	NOUN	_	507	nsubj	_	TokenRange=633:642
109	precisa	precisar	VERB	VERB	_	310	acl:relcl	_	TokenRange=643:650
110	ser	ser	AUX	AUX	_	111	aux:pass	_	TokenRange=651:654
111	combatida	combater	VERB	VERB	_	109	xcomp	_	TokenRange=655:664
112	e	e	CCONJ	CONJ	_	530	cc	_	TokenRange=665:666
113	a	o	DET	DET	_	514	det	_	TokenRange=667:668
114	lei	lei	NOUN	NOUN	_	310	nsubj	_	TokenRange=669:672
115	cumprida	cumprir	VERB	VERB	_	114	acl	_	TokenRange=673:681
116	em	em	ADP	ADP	_	117	case	_	TokenRange=682:684
117	nome	nome	NOUN	NOUN	_	115	nmod	_	TokenRange=685:689
118-119	do	_	_	_	_	_	_	_	TokenRange=690:692
118	de	de	ADP	ADP	_	120	case	_	_
119	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	120	det	_	_
120	combate	combate	NOUN	NOUN	_	117	nmod	_	TokenRange=693:700
121	a	_	ADP	ADP	_	122	case	_	TokenRange=701:702
122	corrupcao	corrupcao	NOUN	NOUN	_	120	nmod	_	TokenRange=703:712
123	nao	nao	ADV	ADV	Polarity=Neg	126	advmod	_	TokenRange=713:716
124	se	_	PRON	PRON	_	335	expl:pv	_	TokenRange=717:719
125	pode	_	AUX	AUX	_	126	aux	_	TokenRange=720:724
126	atropelar	atropelar	VERB	VERB	_	319	conj	_	TokenRange=725:734
127	a	o	DET	DET	_	128	det	_	TokenRange=735:736
128	constituicao	constituicao	NOUN	NOUN	_	126	obj	_	TokenRange=737:749
129	nem	_	CCONJ	CONJ	_	429	cc	_	TokenRange=750:753
130	a	o	DET	DET	_	131	det	_	TokenRange=754:755
131	lei	lei	NOUN	NOUN	_	534	nsubj	_	TokenRange=756:759
132	afastamento	afastamento	NOUN	NOUN	_	31	appos	_	TokenRange=760:771
133	de	de	ADP	ADP	_	134	case	_	TokenRange=772:774
134	fachin	_	NOUN	NOUN	_	132	nmod	_	TokenRange=775:781
135	levaria	levar	VERB	VERB	_	530	conj	_	TokenRange=782:789
136	a	_	ADP	ADP	_	137	case	_	TokenRange=790:791
137	absurdo	absurdo	NOUN	NOUN	_	135	nmod	_	TokenRange=792:799
138	diz	dizer	VERB	VERB	_	40	ccomp	_	TokenRange=800:803
139	carmen	carmen	NOUN	NOUN	_	310	nsubj	_	TokenRange=804:810
140	lucia	lucia	ADJ	ADJ	_	139	flat	_	TokenRange=811:816
141-142	ao	_	_	_	_	_	_	_	TokenRange=817:819
141	a	a	ADP	ADP	_	143	case	_	_
142	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	143	det	_	_
143	rejeitar	rejeitar	VERB	VERB	_	437	advcl	_	TokenRange=820:828
144	pedido	pedido	NOUN	NOUN	_	143	obj	_	TokenRange=829:835
145	de	de	ADP	ADP	_	146	case	_	TokenRange=836:838
146	aecio	aecio	NOUN	NOUN	_	439	nmod	_	TokenRange=839:844
147	alvo	alvo	NOUN	NOUN	_	146	appos	_	TokenRange=845:849
148	de	de	ADP	ADP	_	149	case	_	TokenRange=850:852
149	ataques	ataque	NOUN	NOUN	_	144	nmod	_	TokenRange=853:860
150-151	pelo	_	_	_	_	_	_	_	TokenRange=861:865
150	por	por	ADP	ADP	_	152	case	_	_
151	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	152	det	_	_
152	desempate	desempate	NOUN	NOUN	_	35	nmod	_	TokenRange=866:875
153-154	no	_	_	_	_	_	_	_	TokenRange=876:878
153	em	em	ADP	ADP	_	155	case	_	_
154	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	155	det	_	_
155	julgamento	julgamento	NOUN	NOUN	_	196	nmod	_	TokenRange=879:889
156	que	_	PRON	PRON	_	157	nsubj	_	TokenRange=890:893
157	delegou	delegar	VERB	VERB	_	444	acl:relcl	_	TokenRange=894:901
158-159	ao	_	_	_	_	_	_	_	TokenRange=902:904
158	a	a	ADP	ADP	_	160	case	_	_
159	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	160	det	_	_
160	legislativo	legislativo	NOUN	NOUN	_	157	iobj	_	TokenRange=905:916
161	autorizar	autorizar	VERB	VERB	_	227	xcomp	_	TokenRange=917:926
162	ou	ou	CCONJ	CONJ	_	163	cc	_	TokenRange=927:929
163	nao	nao	ADV	ADV	_	161	conj	_	TokenRange=930:933
164	a	o	DET	DET	_	165	det	_	TokenRange=934:935
165	suspensao	suspensao	NOUN	NOUN	_	161	obj	_	TokenRange=936:945
166	de	de	ADP	ADP	_	167	case	_	TokenRange=946:948
167	mandatos	mandato	NOUN	NOUN	_	165	nmod	_	TokenRange=949:957
168	carmen	_	NOUN	NOUN	_	169	nsubj	_	TokenRange=958:964
169	fez	fazer	VERB	VERB	_	444	acl:relcl	_	TokenRange=965:968
170	uma	um	DET	DET	_	171	det	_	TokenRange=969:972
171	autocritica	_	NOUN	NOUN	_	169	obj	_	TokenRange=973:984
172	admitiu	admitir	VERB	VERB	_	40	ccomp	_	TokenRange=985:992
173	que	que	CCONJ	CONJ	_	176	mark	_	TokenRange=993:996
174	seu	_	DET	DET	_	175	det:poss	_	TokenRange=997:1000
175	voto	voto	NOUN	NOUN	_	176	nsubj	_	TokenRange=1001:1005
176	foi	_	VERB	VERB	_	172	ccomp	_	TokenRange=1006:1009
177	extremamente	extremamente	ADV	ADV	_	178	advmod	_	TokenRange=1010:1022
178	conturbado	conturbado	ADJ	ADJ	_	176	xcomp	_	TokenRange=1023:1033
179	nao	nao	ADV	ADV	Polarity=Neg	180	advmod	_	TokenRange=1034:1037
180	consegui	conseguir	VERB	VERB	_	53	conj	_	TokenRange=1038:1046
181	dar	dar	VERB	VERB	_	180	xcomp	_	TokenRange=1047:1050
182	clareza	clareza	NOUN	NOUN	_	181	obj	_	TokenRange=1051:1058
183-184	ao	_	_	_	_	_	_	_	TokenRange=1059:1061
183	a	a	ADP	ADP	_	185	case	_	_
184	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	185	det	_	_
185	principio	principio	NOUN	NOUN	_	181	iobj	_	TokenRange=1062:1071
186	de	_	ADP	ADP	_	196	mark	_	TokenRange=1072:1074
187	que	que	CCONJ	CONJ	_	196	mark	_	TokenRange=1075:1078
188	nao	nao	ADV	ADV	Polarity=Neg	191	advmod	_	TokenRange=1079:1082
189	se	_	PART	PRT	_	191	expl:pv	_	TokenRange=1083:1085
190	pode	_	AUX	AUX	_	191	aux	_	TokenRange=1086:1090
191	romper	romper	VERB	VERB	_	185	nmod	_	TokenRange=1091:1097
192	a	o	DET	DET	_	193	det	_	TokenRange=1098:1099
193	separacao	separacao	NOUN	NOUN	_	191	nsubj	_	TokenRange=1100:1109
194	de	de	ADP	ADP	_	195	case	_	TokenRange=1110:1112
195	poderes	_	NOUN	NOUN	_	193	nmod	_	TokenRange=1113:1120
196	assista	assistir	VERB	VERB	_	211	ccomp	_	TokenRange=1121:1128
197-198	ao	_	_	_	_	_	_	_	TokenRange=1129:1131
197	a	a	ADP	ADP	_	199	case	_	_
198	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	199	det	_	_
199	barraco	barraco	NOUN	NOUN	_	196	nmod	_	TokenRange=1132:1139
200	quente	quente	ADJ	ADJ	_	199	amod	_	TokenRange=1140:1146
201	entre	_	ADP	ADP	_	202	case	_	TokenRange=1147:1152
202	barroso	barroso	NOUN	NOUN	_	196	nmod	_	TokenRange=1153:1160
203	e	e	CCONJ	CONJ	_	204	cc	_	TokenRange=1161:1162
204	gilmar	gilmar	NOUN	NOUN	_	202	conj	_	TokenRange=1163:1169
205-206	no	_	_	_	_	_	_	_	TokenRange=1170:1172
205	em	em	ADP	ADP	_	207	case	_	_
206	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	207	det	_	_
207	pretorio	pretorio	NOUN	NOUN	_	196	nmod	_	TokenRange=1173:1181
208	isso	_	PRON	PRON	_	211	nsubj	_	TokenRange=1182:1186
209	porem	_	ADV	ADV	_	211	advmod	_	TokenRange=1187:1192
210	nao	nao	ADV	ADV	Polarity=Neg	211	advmod	_	TokenRange=1193:1196
211	justifica	justificar	VERB	VERB	_	40	ccomp	_	TokenRange=1197:1206
212	os	o	DET	DET	_	213	det	_	TokenRange=1207:1209
213	deputados	deputado	NOUN	NOUN	_	227	nsubj	_	TokenRange=1210:1219
214-215	do	_	_	_	_	_	_	_	TokenRange=1220:1222
214	de	de	ADP	ADP	_	216	case	_	_
215	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	216	det	_	_
216	rio	rio	NOUN	NOUN	_	213	nmod	_	TokenRange=1223:1226
217	usarem	usar	VERB	VERB	_	62	acl:inf	_	TokenRange=1227:1233
218	o	o	DET	DET	_	219	det	_	TokenRange=1234:1235
219	julgamento	julgamento	NOUN	NOUN	_	217	obj	_	TokenRange=1236:1246
220-221	do	_	_	_	_	_	_	_	TokenRange=1247:1249
220	de	de	ADP	ADP	_	222	case	_	_
221	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	222	det	_	_
222	stf	stf	NOUN	NOUN	_	219	nmod	_	TokenRange=1250:1253
223	para	_	ADP	ADP	_	224	mark	_	TokenRange=1254:1258
224	soltar	soltar	VERB	VERB	_	217	advcl	_	TokenRange=1259:1265
225	tres	_	NUM	NUM	NumType=Card	226	nummod	_	TokenRange=1266:1270
226	colegas	colega	NOUN	NOUN	_	224	obj	_	TokenRange=1271:1278
227	confundiram	confundir	VERB	VERB	_	211	ccomp	_	TokenRange=1279:1290
228	para	_	ADP	ADP	_	229	mark	_	TokenRange=1291:1295
229	confundir	confundir	VERB	VERB	_	227	advcl	_	TokenRange=1296:1305
230	a	o	DET	DET	_	231	det	_	TokenRange=1306:1307
231	votacao	votacao	NOUN	NOUN	_	229	obj	_	TokenRange=1308:1315
232	sobre	_	ADP	ADP	_	234	case	_	TokenRange=1316:1321
233	o	o	DET	DET	_	234	det	_	TokenRange=1322:1323
234	foro	foro	NOUN	NOUN	_	231	nmod	_	TokenRange=1324:1328
235	privilegiado	privilegiado	ADJ	ADJ	_	234	amod	_	TokenRange=1329:1341
236	foi	_	VERB	VERB	_	253	parataxis	_	TokenRange=1342:1345
237	de	de	ADP	ADP	_	239	case	_	TokenRange=1346:1348
238	certa	_	DET	DET	_	239	det	_	TokenRange=1349:1354
239	forma	forma	NOUN	NOUN	_	236	nmod	_	TokenRange=1355:1360
240	um	um	DET	DET	_	241	det	_	TokenRange=1361:1363
241	reencontro	reencontro	NOUN	NOUN	_	196	nsubj	_	TokenRange=1364:1374
242-243	do	_	_	_	_	_	_	_	TokenRange=1375:1377
242	de	de	ADP	ADP	_	244	case	_	_
243	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	244	det	_	_
244	supremo	supremo	NOUN	NOUN	_	241	nmod	_	TokenRange=1378:1385
245	com	com	ADP	ADP	_	247	case	_	TokenRange=1386:1389
246	a	o	DET	DET	_	247	det	_	TokenRange=1390:1391
247	opiniao	opiniao	NOUN	NOUN	_	241	nmod	_	TokenRange=1392:1399
248	publica	publico	ADJ	ADJ	_	247	amod	_	TokenRange=1400:1407
249	pode	_	AUX	AUX	_	253	aux	_	TokenRange=1408:1412
250	ter	ter	AUX	AUX	_	253	aux	_	TokenRange=1413:1416
251	sido	ser	AUX	AUX	_	253	cop	_	TokenRange=1417:1421
252	um	um	DET	DET	_	253	det	_	TokenRange=1422:1424
253	reencontro	reencontro	NOUN	NOUN	_	40	ccomp	_	TokenRange=1425:1435
254	mas	mas	CCONJ	CONJ	_	58	cc	_	TokenRange=1436:1439
255	por	por	ADP	ADP	_	256	case	_	TokenRange=1440:1443
256	coincidencia	coincidencia	NOUN	NOUN	_	274	nmod	_	TokenRange=1444:1456
257	porque	_	CCONJ	CONJ	_	261	mark	_	TokenRange=1457:1463
258	ele	_	PRON	PRON	_	261	nsubj:pass	_	TokenRange=1464:1467
259	nao	nao	ADV	ADV	Polarity=Neg	261	advmod	_	TokenRange=1468:1471
260	foi	_	AUX	AUX	_	261	aux:pass	_	TokenRange=1472:1475
261	pautado	pautar	VERB	VERB	_	217	advcl	_	TokenRange=1476:1483
262	por	por	ADP	ADP	_	263	case	_	TokenRange=1484:1487
263	isso	_	PRON	PRON	_	265	nmod	_	TokenRange=1488:1492
264	ja	ja	ADV	ADV	_	265	advmod	_	TokenRange=1493:1495
265	vinha	vir	VERB	VERB	_	261	conj	_	TokenRange=1496:1501
266	desde	_	ADP	ADP	_	267	case	_	TokenRange=1502:1507
267	maio	_	PROPN	PNOUN	_	265	nmod	_	TokenRange=1508:1512
268	teve	ter	VERB	VERB	_	211	conj	_	TokenRange=1513:1517
269	um	um	DET	DET	_	270	det	_	TokenRange=1518:1520
270	pedido	pedido	NOUN	NOUN	_	485	obj	_	TokenRange=1521:1527
271	de	de	ADP	ADP	_	272	case	_	TokenRange=1528:1530
272	vista	vista	NOUN	NOUN	_	270	nmod	_	TokenRange=1531:1536
273	foi	_	AUX	AUX	_	274	aux:pass	_	TokenRange=1537:1540
274	liberado	liberar	VERB	VERB	_	253	conj	_	TokenRange=1541:1549
275	agora	agora	ADV	ADV	_	274	advmod	_	TokenRange=1550:1555
276-277	no	_	_	_	_	_	_	_	TokenRange=1556:1558
276	em	em	ADP	ADP	_	278	case	_	_
277	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	278	det	_	_
278	final	final	NOUN	NOUN	_	274	nmod	_	TokenRange=1559:1564
279	de	de	ADP	ADP	_	280	case	_	TokenRange=1565:1567
280	setembro	_	PROPN	PNOUN	_	278	nmod	_	TokenRange=1568:1576
281	e	e	CCONJ	CONJ	_	283	cc	_	TokenRange=1577:1578
282	imediatamente	imediatamente	ADV	ADV	_	283	advmod	_	TokenRange=1579:1592
283	coloquei	colocar	VERB	VERB	_	274	conj	_	TokenRange=1593:1601
284-285	na	_	_	_	_	_	_	_	TokenRange=1602:1604
284	em	em	ADP	ADP	_	286	case	_	_
285	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	286	det	_	_
286	pauta	pauta	NOUN	NOUN	_	283	nmod	_	TokenRange=1605:1610
