# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = investigacao mostra reais causas de alto preco do pedagio no parana diz procurador da lava jato 48 fase foi deflagrada nesta quintafeira 22 seis pessoas foram presas o procurador do ministerio publico federal mpf carlos fernando dos santos lima afirmou na manha desta quintafeira 22 que a 48 fase da operacao lava jato tenta mostrar as reais causas de o usuario pagar precos tao elevados nos pedagios do parana a 48 fase conforme a policia federal pf apura corrupcao fraude a licitacoes e lavagem de dinheiro na gestao das concessoes de rodovias federais no parana na coletiva de imprensa sobre a nova etapa da operacao carlos disse ainda que a privatizacao nao leva necessariamente ao fim da corrupcao batizada de integracao a 48 fase foi deflagrada na manha desta quintafeira seis pessoas foram presas temporariamente duas em londrina no norte do parana duas em curitiba e duas em sao paulo e 55 mandados de busca e apreensao foram cumpridos um dos presos e o diretorgeral do departamento de estradas de rodagem no parana derpr nelson leal ele nega as acusacoes segundo o mpf nao ha nenhum indicativo de participacao do governador beto richa psdb nos fatos relacionados as pericias tecnicas realizadas pelo mpf apontaram um superfaturamento nos valores das obras das concessionarias um laudo tecnico que usou como parametro a tabela do sistema nacional de pesquisa de custos e indices da construcao civil sinapi da caixa economica federal mostrou que o sobrepreco de itens da planilha chegou a 89 em relacao ao valor de mercado o desvio de dinheiro para pagamento de propina pode ter trazido prejuizo para motoristas que passam pelo parana de acordo com o mpf um estudo apresentado pelo tribunal de contas da uniao
1	investigacao	investigacao	NOUN	NOUN	_	2	nsubj	_	TokenRange=0:12
35	ministerio	ministerio	NOUN	NOUN	_	32	nmod	_	TokenRange=182:192
36	publico	publico	ADJ	ADJ	_	35	amod	_	TokenRange=193:200
37	federal	federal	ADJ	ADJ	_	35	amod	_	TokenRange=201:208
38	mpf	mpf	NOUN	NOUN	_	32	appos	_	TokenRange=209:212
39	carlos	carlo	NOUN	NOUN	_	38	appos	_	TokenRange=213:219
40	fernando	fernando	NOUN	NOUN	_	38	flat	_	TokenRange=220:228
41-42	dos	_	_	_	_	_	_	_	TokenRange=229:232
41	de	de	ADP	ADP	_	43	case	_	_
42	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	43	det	_	_
43	santos	santo	NOUN	NOUN	_	40	nmod	_	TokenRange=233:239
44	lima	lima	ADJ	ADJ	_	43	amod	_	TokenRange=240:244
45	afirmou	afirmar	VERB	VERB	_	14	parataxis	_	TokenRange=245:252
46-47	na	_	_	_	_	_	_	_	TokenRange=253:255
46	em	em	ADP	ADP	_	48	case	_	_
47	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	manha	manha	NOUN	NOUN	_	45	nmod	_	TokenRange=256:261
49	desta	_	ADP	ADP	_	50	case	_	TokenRange=262:267
50	quintafeira	quintafeira	NOUN	NOUN	_	48	nmod	_	TokenRange=268:279
51	22	_	NUM	NUM	NumType=Card	50	appos	_	TokenRange=280:282
52	que	que	CCONJ	CONJ	_	61	mark	_	TokenRange=283:286
53	a	o	DET	DET	_	55	det	_	TokenRange=287:288
54	48	_	NUM	NUM	NumType=Card	55	nummod	_	TokenRange=289:291
55	fase	fase	NOUN	NOUN	_	61	nsubj	_	TokenRange=292:296
56-57	da	_	_	_	_	_	_	_	TokenRange=297:299
56	de	de	ADP	ADP	_	58	case	_	_
57	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	58	det	_	_
58	operacao	operacao	NOUN	NOUN	_	55	nmod	_	TokenRange=300:308
59	lava	lava	VERB	NOUN	_	58	appos	_	TokenRange=309:313
60	jato	jato	NOUN	NOUN	_	59	flat	_	TokenRange=314:318
61	tenta	tentar	VERB	VERB	_	45	ccomp	_	TokenRange=319:324
62	mostrar	mostrar	VERB	VERB	_	61	xcomp	_	TokenRange=325:332
63	as	o	DET	DET	_	65	det	_	TokenRange=333:335
64	reais	real	ADJ	ADJ	_	65	amod	_	TokenRange=336:341
65	causas	causa	NOUN	NOUN	_	62	obj	_	TokenRange=342:348
66	de	de	ADP	ADP	_	69	case	_	TokenRange=349:351
67	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	69	det	_	TokenRange=352:353
68	usuario	usuario	NOUN	NOUN	_	279	nsubj	_	TokenRange=354:361
69	pagar	pagar	VERB	VERB	_	65	nmod	_	TokenRange=362:367
70	precos	preco	NOUN	NOUN	_	69	obj	_	TokenRange=368:374
71	tao	tao	ADV	ADV	_	72	advmod	_	TokenRange=375:378
72	elevados	elevado	ADJ	ADJ	_	70	amod	_	TokenRange=379:387
73-74	nos	_	_	_	_	_	_	_	TokenRange=388:391
73	em	em	ADP	ADP	_	75	case	_	_
74	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	75	det	_	_
75	pedagios	pedagio	NOUN	NOUN	_	69	nmod	_	TokenRange=392:400
76-77	do	_	_	_	_	_	_	_	TokenRange=401:403
76	de	de	ADP	ADP	_	78	case	_	_
77	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	78	det	_	_
78	parana	parana	NOUN	NOUN	_	75	nmod	_	TokenRange=404:410
79	a	o	DET	DET	_	81	det	_	TokenRange=411:412
80	48	_	NUM	NUM	NumType=Card	81	nummod	_	TokenRange=413:415
81	fase	fase	NOUN	NOUN	_	279	nsubj	_	TokenRange=416:420
82	conforme	_	CCONJ	CONJ	_	87	mark	_	TokenRange=421:429
83	a	o	DET	DET	_	84	det	_	TokenRange=430:431
84	policia	policia	NOUN	NOUN	_	87	nsubj	_	TokenRange=432:439
85	federal	federal	ADJ	ADJ	_	84	amod	_	TokenRange=440:447
86	pf	_	NOUN	NOUN	_	84	appos	_	TokenRange=448:450
87	apura	apurar	VERB	VERB	_	270	advcl	_	TokenRange=451:456
88	corrupcao	corrupcao	NOUN	NOUN	_	87	obj	_	TokenRange=457:466
89	fraude	fraude	NOUN	NOUN	_	87	obj	_	TokenRange=467:473
90	a	_	ADP	ADP	_	91	case	_	TokenRange=474:475
91	licitacoes	licitacoe	NOUN	NOUN	_	89	nmod	_	TokenRange=476:486
92	e	e	CCONJ	CONJ	_	93	cc	_	TokenRange=487:488
93	lavagem	lavagem	NOUN	NOUN	_	91	conj	_	TokenRange=489:496
94	de	de	ADP	ADP	_	95	case	_	TokenRange=497:499
95	dinheiro	dinheiro	NOUN	NOUN	_	93	nmod	_	TokenRange=500:508
96-97	na	_	_	_	_	_	_	_	TokenRange=509:511
96	em	em	ADP	ADP	_	98	case	_	_
97	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	98	det	_	_
98	gestao	gestao	NOUN	NOUN	_	304	nmod	_	TokenRange=512:518
99-100	das	_	_	_	_	_	_	_	TokenRange=519:522
99	de	de	ADP	ADP	_	101	case	_	_
100	as	o	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	101	det	_	_
101	concessoes	concessoe	NOUN	NOUN	_	98	nmod	_	TokenRange=523:533
102	de	de	ADP	ADP	_	103	case	_	TokenRange=534:536
103	rodovias	rodovia	NOUN	NOUN	_	101	nmod	_	TokenRange=537:545
104	federais	federal	ADJ	ADJ	_	103	amod	_	TokenRange=546:554
105-106	no	_	_	_	_	_	_	_	TokenRange=555:557
105	em	em	ADP	ADP	_	107	case	_	_
106	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	107	det	_	_
107	parana	parana	NOUN	NOUN	_	304	nmod	_	TokenRange=558:564
108-109	na	_	_	_	_	_	_	_	TokenRange=565:567
108	em	em	ADP	ADP	_	110	case	_	_
109	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	110	det	_	_
110	coletiva	coletiva	NOUN	NOUN	_	315	nmod	_	TokenRange=568:576
111	de	de	ADP	ADP	_	112	case	_	TokenRange=577:579
112	imprensa	imprensa	NOUN	NOUN	_	110	nmod	_	TokenRange=580:588
113	sobre	_	ADP	ADP	_	116	case	_	TokenRange=589:594
114	a	o	DET	DET	_	116	det	_	TokenRange=595:596
115	nova	novo	ADJ	ADJ	_	116	amod	_	TokenRange=597:601
116	etapa	etapa	NOUN	NOUN	_	98	nmod	_	TokenRange=602:607
117-118	da	_	_	_	_	_	_	_	TokenRange=608:610
117	de	de	ADP	ADP	_	119	case	_	_
118	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	119	det	_	_
119	operacao	operacao	NOUN	NOUN	_	116	nmod	_	TokenRange=611:619
120	carlos	carlo	NOUN	NOUN	_	119	flat	_	TokenRange=620:626
121	disse	dizer	VERB	VERB	_	0	root	_	TokenRange=627:632
122	ainda	ainda	ADV	ADV	_	121	advmod	_	TokenRange=633:638
123	que	que	CCONJ	CONJ	_	127	mark	_	TokenRange=639:642
124	a	o	DET	DET	_	125	det	_	TokenRange=643:644
125	privatizacao	_	NOUN	NOUN	_	127	nsubj	_	TokenRange=645:657
126	nao	nao	ADV	ADV	Polarity=Neg	127	advmod	_	TokenRange=658:661
127	leva	levar	VERB	VERB	_	121	ccomp	_	TokenRange=662:666
128	necessariamente	necessariamente	ADV	ADV	_	127	advmod	_	TokenRange=667:682
129-130	ao	_	_	_	_	_	_	_	TokenRange=683:685
129	a	a	ADP	ADP	_	131	case	_	_
130	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	131	det	_	_
131	fim	fim	NOUN	NOUN	_	127	nmod	_	TokenRange=686:689
132-133	da	_	_	_	_	_	_	_	TokenRange=690:692
132	de	de	ADP	ADP	_	134	case	_	_
133	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	134	det	_	_
134	corrupcao	corrupcao	NOUN	NOUN	_	131	nmod	_	TokenRange=693:702
135	batizada	batizar	VERB	VERB	_	134	acl	_	TokenRange=703:711
136	de	de	ADP	ADP	_	137	case	_	TokenRange=712:714
137	integracao	_	NOUN	NOUN	_	135	nmod	_	TokenRange=715:725
138	a	o	DET	DET	_	140	det	_	TokenRange=726:727
139	48	_	NUM	NUM	NumType=Card	140	nummod	_	TokenRange=728:730
140	fase	fase	NOUN	NOUN	_	142	nsubj:pass	_	TokenRange=731:735
141	foi	_	AUX	AUX	_	142	aux:pass	_	TokenRange=736:739
142	deflagrada	deflagrar	VERB	VERB	_	45	parataxis	_	TokenRange=740:750
143-144	na	_	_	_	_	_	_	_	TokenRange=751:753
143	em	em	ADP	ADP	_	145	case	_	_
144	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	145	det	_	_
145	manha	manha	NOUN	NOUN	_	142	nmod	_	TokenRange=754:759
146	desta	_	ADP	ADP	_	147	case	_	TokenRange=760:765
147	quintafeira	quintafeira	NOUN	NOUN	_	145	nmod	_	TokenRange=766:777
148	seis	_	NUM	NUM	NumType=Card	149	nummod	_	TokenRange=778:782
149	pessoas	pessoa	NOUN	NOUN	_	151	nsubj:pass	_	TokenRange=783:790
150	foram	_	AUX	AUX	_	151	aux:pass	_	TokenRange=791:796
151	presas	_	VERB	VERB	_	270	ccomp	_	TokenRange=797:803
152	temporariamente	temporariamente	ADV	ADV	_	151	advmod	_	TokenRange=804:819
153	duas	_	NUM	NUM	NumType=Card	151	nsubj:pass	_	TokenRange=820:824
154	em	em	ADP	ADP	_	155	case	_	TokenRange=825:827
155	londrina	_	NOUN	NOUN	_	153	nmod	_	TokenRange=828:836
156-157	no	_	_	_	_	_	_	_	TokenRange=837:839
156	em	em	ADP	ADP	_	158	case	_	_
157	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	158	det	_	_
158	norte	norte	NOUN	NOUN	_	153	nmod	_	TokenRange=840:845
159-160	do	_	_	_	_	_	_	_	TokenRange=846:848
159	de	de	ADP	ADP	_	161	case	_	_
160	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	161	det	_	_
161	parana	parana	NOUN	NOUN	_	158	nmod	_	TokenRange=849:855
162	duas	_	NUM	NUM	NumType=Card	151	nsubj:pass	_	TokenRange=856:860
163	em	em	ADP	ADP	_	164	case	_	TokenRange=861:863
164	curitiba	curitiba	NOUN	NOUN	_	162	nmod	_	TokenRange=864:872
165	e	e	CCONJ	CONJ	_	166	cc	_	TokenRange=873:874
166	duas	_	NUM	NUM	NumType=Card	153	conj	_	TokenRange=875:879
167	em	em	ADP	ADP	_	168	case	_	TokenRange=880:882
168	sao	sao	PROPN	NOUN	_	166	nmod	_	TokenRange=883:886
169	paulo	_	PROPN	PNOUN	_	168	flat	_	TokenRange=887:892
170	e	e	CCONJ	CONJ	_	178	cc	_	TokenRange=893:894
171	55	_	NUM	NUM	NumType=Card	172	nummod	_	TokenRange=895:897
172	mandados	mandado	NOUN	NOUN	_	178	nsubj:pass	_	TokenRange=898:906
173	de	de	ADP	ADP	_	174	case	_	TokenRange=907:909
174	busca	busca	NOUN	NOUN	_	172	nmod	_	TokenRange=910:915
175	e	e	CCONJ	CONJ	_	176	cc	_	TokenRange=916:917
176	apreensao	apreensao	NOUN	NOUN	_	174	conj	_	TokenRange=918:927
177	foram	_	AUX	AUX	_	178	aux:pass	_	TokenRange=928:933
178	cumpridos	cumprir	VERB	VERB	_	151	conj	_	TokenRange=934:943
179	um	_	PRON	PRON	_	178	nsubj:pass	_	TokenRange=944:946
180-181	dos	_	_	_	_	_	_	_	TokenRange=947:950
180	de	de	ADP	ADP	_	182	case	_	_
181	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	182	det	_	_
182	presos	preso	NOUN	NOUN	_	179	nmod	_	TokenRange=951:957
183	e	e	CCONJ	CONJ	_	185	cc	_	TokenRange=958:959
184	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	185	det	_	TokenRange=960:961
185	diretorgeral	diretorgeral	NOUN	NOUN	_	179	conj	_	TokenRange=962:974
186-187	do	_	_	_	_	_	_	_	TokenRange=975:977
186	de	de	ADP	ADP	_	188	case	_	_
187	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	188	det	_	_
188	departamento	departamento	NOUN	NOUN	_	185	nmod	_	TokenRange=978:990
189	de	de	ADP	ADP	_	190	case	_	TokenRange=991:993
190	estradas	estrada	NOUN	NOUN	_	188	nmod	_	TokenRange=994:1002
191	de	de	ADP	ADP	_	192	case	_	TokenRange=1003:1005
192	rodagem	rodagem	NOUN	NOUN	_	190	nmod	_	TokenRange=1006:1013
193-194	no	_	_	_	_	_	_	_	TokenRange=1014:1016
193	em	em	ADP	ADP	_	195	case	_	_
194	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	195	det	_	_
195	parana	parana	NOUN	NOUN	_	188	nmod	_	TokenRange=1017:1023
196	derpr	derpr	NOUN	NOUN	_	185	appos	_	TokenRange=1024:1029
197	nelson	_	NOUN	NOUN	_	196	appos	_	TokenRange=1030:1036
198	leal	leal	ADJ	ADJ	_	196	amod	_	TokenRange=1037:1041
199	ele	_	PRON	PRON	_	200	nsubj	_	TokenRange=1042:1045
200	nega	negar	VERB	VERB	_	151	conj	_	TokenRange=1046:1050
201	as	o	DET	DET	_	202	det	_	TokenRange=1051:1053
202	acusacoes	acusacoe	NOUN	NOUN	_	200	obj	_	TokenRange=1054:1063
203	segundo	_	ADP	ADP	_	205	case	_	TokenRange=1064:1071
204	o	o	DET	DET	_	205	det	_	TokenRange=1072:1073
205	mpf	_	NOUN	NOUN	_	200	nmod	_	TokenRange=1074:1077
206	nao	nao	ADV	ADV	Polarity=Neg	207	advmod	_	TokenRange=1078:1081
207	ha	har	VERB	VERB	_	270	ccomp	_	TokenRange=1082:1084
208	nenhum	_	DET	DET	_	209	det	_	TokenRange=1085:1091
209	indicativo	indicativo	NOUN	NOUN	_	207	obj	_	TokenRange=1092:1102
210	de	de	ADP	ADP	_	211	case	_	TokenRange=1103:1105
211	participacao	participacao	NOUN	NOUN	_	209	nmod	_	TokenRange=1106:1118
212-213	do	_	_	_	_	_	_	_	TokenRange=1119:1121
212	de	de	ADP	ADP	_	214	case	_	_
213	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	214	det	_	_
214	governador	governador	NOUN	NOUN	_	211	nmod	_	TokenRange=1122:1132
215	beto	beto	NOUN	NOUN	_	214	appos	_	TokenRange=1133:1137
216	richa	_	NOUN	NOUN	_	215	flat	_	TokenRange=1138:1143
217	psdb	_	NOUN	NOUN	_	215	flat	_	TokenRange=1144:1148
218-219	nos	_	_	_	_	_	_	_	TokenRange=1149:1152
218	em	em	ADP	ADP	_	220	case	_	_
219	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	220	det	_	_
220	fatos	fato	NOUN	NOUN	_	151	nmod	_	TokenRange=1153:1158
221	relacionados	relacionado	ADJ	ADJ	_	220	amod	_	TokenRange=1159:1171
222	as	_	ADP	ADP	_	223	case	_	TokenRange=1172:1174
223	pericias	pericia	NOUN	NOUN	_	221	nmod	_	TokenRange=1175:1183
224	tecnicas	tecnico	ADJ	ADJ	_	223	amod	_	TokenRange=1184:1192
225	realizadas	realizar	VERB	VERB	_	223	acl	_	TokenRange=1193:1203
226-227	pelo	_	_	_	_	_	_	_	TokenRange=1204:1208
226	por	por	ADP	ADP	_	228	case	_	_
227	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	228	det	_	_
228	mpf	mpf	NOUN	NOUN	_	225	nmod	_	TokenRange=1209:1212
229	apontaram	apontar	VERB	VERB	_	270	ccomp	_	TokenRange=1213:1222
230	um	um	DET	DET	_	209	det	_	TokenRange=1223:1225
231	superfaturamento	superfaturamento	NOUN	NOUN	_	151	nsubj:pass	_	TokenRange=1226:1242
232-233	nos	_	_	_	_	_	_	_	TokenRange=1243:1246
232	em	em	ADP	ADP	_	234	case	_	_
233	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	234	det	_	_
234	valores	_	NOUN	NOUN	_	231	nmod	_	TokenRange=1247:1254
235-236	das	_	_	_	_	_	_	_	TokenRange=1255:1258
235	de	de	ADP	ADP	_	237	case	_	_
236	as	o	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	237	det	_	_
237	obras	obra	NOUN	NOUN	_	234	nmod	_	TokenRange=1259:1264
238-239	das	_	_	_	_	_	_	_	TokenRange=1265:1268
238	de	de	ADP	ADP	_	240	case	_	_
239	as	o	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	240	det	_	_
240	concessionarias	concessionaria	NOUN	NOUN	_	237	nmod	_	TokenRange=1269:1284
241	um	um	DET	DET	_	242	det	_	TokenRange=1285:1287
242	laudo	laudo	NOUN	NOUN	_	151	nsubj:pass	_	TokenRange=1288:1293
243	tecnico	tecnico	ADJ	ADJ	_	242	amod	_	TokenRange=1294:1301
244	que	_	PRON	PRON	_	245	nsubj	_	TokenRange=1302:1305
245	usou	usar	VERB	VERB	_	242	acl:relcl	_	TokenRange=1306:1310
246	como	como	ADP	ADP	_	247	case	_	TokenRange=1311:1315
247	parametro	parametro	NOUN	NOUN	_	245	nmod	_	TokenRange=1316:1325
248	a	o	DET	DET	_	249	det	_	TokenRange=1326:1327
249	tabela	tabela	NOUN	NOUN	_	245	obj	_	TokenRange=1328:1334
250-251	do	_	_	_	_	_	_	_	TokenRange=1335:1337
250	de	de	ADP	ADP	_	252	case	_	_
251	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	252	det	_	_
252	sistema	sistema	NOUN	NOUN	_	249	nmod	_	TokenRange=1338:1345
253	nacional	nacional	ADJ	ADJ	_	252	amod	_	TokenRange=1346:1354
254	de	de	ADP	ADP	_	255	case	_	TokenRange=1355:1357
255	pesquisa	pesquisa	NOUN	NOUN	_	252	nmod	_	TokenRange=1358:1366
256	de	de	ADP	ADP	_	257	case	_	TokenRange=1367:1369
257	custos	custo	NOUN	NOUN	_	255	nmod	_	TokenRange=1370:1376
258	e	e	CCONJ	CONJ	_	259	cc	_	TokenRange=1377:1378
259	indices	_	NOUN	NOUN	_	257	conj	_	TokenRange=1379:1386
260-261	da	_	_	_	_	_	_	_	TokenRange=1387:1389
260	de	de	ADP	ADP	_	262	case	_	_
261	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	262	det	_	_
262	construcao	construcao	NOUN	NOUN	_	255	nmod	_	TokenRange=1390:1400
263	civil	civil	ADJ	ADJ	_	262	amod	_	TokenRange=1401:1406
264	sinapi	sinapi	NOUN	NOUN	_	262	appos	_	TokenRange=1407:1413
265-266	da	_	_	_	_	_	_	_	TokenRange=1414:1416
265	de	de	ADP	ADP	_	267	case	_	_
266	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	267	det	_	_
267	caixa	caixa	NOUN	NOUN	_	264	nmod	_	TokenRange=1417:1422
268	economica	economico	ADJ	ADJ	_	267	amod	_	TokenRange=1423:1432
269	federal	federal	ADJ	ADJ	_	267	amod	_	TokenRange=1433:1440
270	mostrou	mostrar	VERB	VERB	_	45	ccomp	_	TokenRange=1441:1448
271	que	que	CCONJ	CONJ	_	279	mark	_	TokenRange=1449:1452
272	o	o	DET	DET	_	273	det	_	TokenRange=1453:1454
273	sobrepreco	sobrepreco	NOUN	NOUN	_	279	nsubj	_	TokenRange=1455:1465
274	de	de	ADP	ADP	_	275	case	_	TokenRange=1466:1468
275	itens	item	NOUN	NOUN	_	273	nmod	_	TokenRange=1469:1474
276-277	da	_	_	_	_	_	_	_	TokenRange=1475:1477
276	de	de	ADP	ADP	_	278	case	_	_
277	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	278	det	_	_
278	planilha	planilha	NOUN	NOUN	_	273	nmod	_	TokenRange=1478:1486
279	chegou	chegar	VERB	VERB	_	270	ccomp	_	TokenRange=1487:1493
280	a	_	ADP	ADP	_	281	case	_	TokenRange=1494:1495
281	89	_	NUM	NUM	NumType=Card	279	nmod	_	TokenRange=1496:1498
282	em	em	ADP	ADP	_	283	case	_	TokenRange=1499:1501
283	relacao	relacao	NOUN	NOUN	_	279	nmod	_	TokenRange=1502:1509
284-285	ao	_	_	_	_	_	_	_	TokenRange=1510:1512
284	a	a	ADP	ADP	_	286	case	_	_
285	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	286	det	_	_
286	valor	valor	NOUN	NOUN	_	283	nmod	_	TokenRange=1513:1518
287	de	de	ADP	ADP	_	288	case	_	TokenRange=1519:1521
288	mercado	mercado	NOUN	NOUN	_	286	nmod	_	TokenRange=1522:1529
289	o	o	DET	DET	_	290	det	_	TokenRange=1530:1531
290	desvio	desvio	NOUN	NOUN	_	299	nsubj	_	TokenRange=1532:1538
291	de	de	ADP	ADP	_	292	case	_	TokenRange=1539:1541
292	dinheiro	dinheiro	NOUN	NOUN	_	290	nmod	_	TokenRange=1542:1550
293	para	para	ADP	ADP	_	294	case	_	TokenRange=1551:1555
294	pagamento	pagamento	NOUN	NOUN	_	290	nmod	_	TokenRange=1556:1565
295	de	de	ADP	ADP	_	296	case	_	TokenRange=1566:1568
296	propina	propina	NOUN	NOUN	_	294	nmod	_	TokenRange=1569:1576
297	pode	_	AUX	AUX	_	299	aux	_	TokenRange=1577:1581
