# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = conheca o plano da coreia do norte para criar um grande polo turistico com investimento estrangeiro setor de turismo nao e afetado por sancoes impostas ao pais pela onu planos incluem reconstrucao da cidade de wonsan como resort de esqui com lojas milionarias campo de golfe e investimentos de us 15 bilhao na cidade litoranea de wonsan familias nortecoreanas assam churrasco na praia vao pescar e tomam sorvetes no verao para seu lider kim jongun o resort e um refugio de verao um futuro templo turistico e um bom lugar para testar misseis ele esta reconstruindo a cidade de 360 mil habitantes e quer transformala em um polo turistico bilionario ao mesmo tempo lancou quase 40 misseis da regiao como parte de seus testes acelerados da dissuasao nuclear da coreia do norte pode parecer maluco para quem e de fora disparar misseis de um lugar que ele quer desenvolver economicamente mas e assim que kim jongun administra seu pais diz lim eulchul especialista em economia nortecoreana na kyungnam university na coreia do sul a combinacao de turismo e armas nucleares e emblematica para a estrategia de sobrevivencia de kim jongun dizem pesquisadores e pessoas familiarizadas com o projeto os planos da coreia do norte para wonsan cresceram desde que foram anunciados pela primeira vez em 2014 examinados aqui em detalhes pela primeira vez eles sao descritos em 160 paginas em quase 30 cadernos produzidos pela corporacao de desenvolvimento da zona de wonsan em coreano chines russo e ingles em 2015 e 2016 turismo e uma das cada vez menores fontes de dinheiro nortecoreanas nao atingidas pelas sancoes das nacoes unidas e os cadernos anunciam para investidores estrangeiros cerca de us 15 bilhao em potenciais empreendimentos na zona turistica especial de wonsan uma area cobrindo mais de 400 km quadrados kim ja construiu um novo resort de esqui e um novo aeroporto la segundo um dos cadernos a zona inclui aproximadamente 140 reliquias historicas dez praias de areia 680 atracoes turisticas quatro fontes de aguas minerais diversos resorts de banhos e lagos naturais e mais de 33 toneladas de lamas com propriedades terapeuticas contra neuralgia e colite o projeto ao qual kim esta convidando investidores a ajudar a construir inclui uma loja de departamentos de us 73 milhoes obras de desenvolvimento no centro da cidade no valor de us 197 milhoes e um campo de golfe de us 123 milhoes incluindo uma taxa de us 625 milhoes para alugar a terra no inicio deste ano kim enviou 16 representantes a espanha para coletar ideias para wonsan eles visitaram marina dor um dos maiores complexos de ferias do pais mediterraneo e o parque terra mitica em benidorm terra mitica atende aos
1	conheca	conhecar	VERB	VERB	_	0	root	_	TokenRange=0:7
31	por	por	ADP	ADP	_	33	case	_	_
32	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	onu	onu	NOUN	NOUN	_	27	nmod	_	TokenRange=165:168
34	planos	plano	NOUN	NOUN	_	35	nsubj	_	TokenRange=169:175
35	incluem	incluir	VERB	VERB	_	147	parataxis	_	TokenRange=176:183
36	reconstrucao	reconstrucao	NOUN	NOUN	_	35	obj	_	TokenRange=184:196
37-38	da	_	_	_	_	_	_	_	TokenRange=197:199
37	de	de	ADP	ADP	_	39	case	_	_
38	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	cidade	cidade	NOUN	NOUN	_	36	nmod	_	TokenRange=200:206
40	de	de	ADP	ADP	_	41	case	_	TokenRange=207:209
41	wonsan	_	NOUN	NOUN	_	39	nmod	_	TokenRange=210:216
42	como	como	ADP	ADP	_	43	case	_	TokenRange=217:221
43	resort	resort	NOUN	NOUN	_	36	nmod	_	TokenRange=222:228
44	de	de	ADP	ADP	_	45	case	_	TokenRange=229:231
45	esqui	esqui	NOUN	NOUN	_	43	nmod	_	TokenRange=232:237
46	com	com	ADP	ADP	_	47	case	_	TokenRange=238:241
47	lojas	loja	NOUN	NOUN	_	399	nmod	_	TokenRange=242:247
48	milionarias	milionario	ADJ	ADJ	_	47	amod	_	TokenRange=248:259
49	campo	campo	NOUN	NOUN	_	47	appos	_	TokenRange=260:265
50	de	de	ADP	ADP	_	51	case	_	TokenRange=266:268
51	golfe	golfe	NOUN	NOUN	_	49	nmod	_	TokenRange=269:274
52	e	e	CCONJ	CONJ	_	53	cc	_	TokenRange=275:276
53	investimentos	investimento	NOUN	NOUN	_	399	conj	_	TokenRange=277:290
54	de	de	ADP	ADP	_	55	case	_	TokenRange=291:293
55	us	_	NOUN	NOUN	_	53	nmod	_	TokenRange=294:296
56	15	_	NUM	NUM	NumType=Card	57	nummod	_	TokenRange=297:299
57	bilhao	_	NUM	NUM	NumType=Card	55	nummod	_	TokenRange=300:306
58-59	na	_	_	_	_	_	_	_	TokenRange=307:309
58	em	em	ADP	ADP	_	60	case	_	_
59	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	60	det	_	_
60	cidade	cidade	NOUN	NOUN	_	53	nmod	_	TokenRange=310:316
61	litoranea	litoraneo	ADJ	ADJ	_	60	amod	_	TokenRange=317:326
62	de	de	ADP	ADP	_	63	case	_	TokenRange=327:329
63	wonsan	_	NOUN	NOUN	_	60	nmod	_	TokenRange=330:336
64	familias	familia	NOUN	NOUN	_	66	nsubj	_	TokenRange=337:345
65	nortecoreanas	nortecoreano	ADJ	ADJ	_	64	amod	_	TokenRange=346:359
66	assam	assar	VERB	VERB	_	399	acl:relcl	_	TokenRange=360:365
67	churrasco	churrasco	NOUN	NOUN	_	66	obj	_	TokenRange=366:375
68-69	na	_	_	_	_	_	_	_	TokenRange=376:378
68	em	em	ADP	ADP	_	70	case	_	_
69	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	70	det	_	_
70	praia	praia	NOUN	NOUN	_	66	nmod	_	TokenRange=379:384
71	vao	ir	AUX	AUX	_	72	aux	_	TokenRange=385:388
72	pescar	pescar	VERB	VERB	_	399	acl:relcl	_	TokenRange=389:395
73	e	e	CCONJ	CONJ	_	74	cc	_	TokenRange=396:397
74	tomam	tomar	VERB	VERB	_	72	conj	_	TokenRange=398:403
75	sorvetes	sorvete	NOUN	NOUN	_	74	obj	_	TokenRange=404:412
76-77	no	_	_	_	_	_	_	_	TokenRange=413:415
76	em	em	ADP	ADP	_	78	case	_	_
77	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	78	det	_	_
78	verao	verao	PROPN	PNOUN	_	448	nmod	_	TokenRange=416:421
79	para	para	ADP	ADP	_	81	case	_	TokenRange=422:426
80	seu	_	DET	DET	_	81	det:poss	_	TokenRange=427:430
81	lider	lider	NOUN	NOUN	_	448	nmod	_	TokenRange=431:436
82	kim	_	PROPN	PNOUN	_	81	appos	_	TokenRange=437:440
83	jongun	_	PROPN	NOUN	_	82	flat	_	TokenRange=441:447
84	o	o	DET	DET	_	85	det	_	TokenRange=448:449
85	resort	resort	NOUN	NOUN	_	346	nsubj	_	TokenRange=450:456
86	e	e	CCONJ	CONJ	_	88	cc	_	TokenRange=457:458
87	um	um	DET	DET	_	88	det	_	TokenRange=459:461
88	refugio	refugio	NOUN	NOUN	_	349	conj	_	TokenRange=462:469
89	de	de	ADP	ADP	_	90	case	_	TokenRange=470:472
90	verao	verao	NOUN	NOUN	_	88	nmod	_	TokenRange=473:478
91	um	um	DET	DET	_	93	det	_	TokenRange=479:481
92	futuro	futuro	ADJ	ADJ	_	93	amod	_	TokenRange=482:488
93	templo	templo	NOUN	NOUN	_	88	appos	_	TokenRange=489:495
94	turistico	turistico	ADJ	ADJ	_	93	amod	_	TokenRange=496:505
95	e	e	CCONJ	CONJ	_	98	cc	_	TokenRange=506:507
96	um	um	DET	DET	_	98	det	_	TokenRange=508:510
97	bom	bom	ADJ	ADJ	_	98	amod	_	TokenRange=511:514
98	lugar	lugar	NOUN	NOUN	_	349	conj	_	TokenRange=515:520
99	para	_	ADP	ADP	_	100	mark	_	TokenRange=521:525
100	testar	testar	VERB	VERB	_	98	nmod	_	TokenRange=526:532
101	misseis	missil	NOUN	NOUN	_	100	obj	_	TokenRange=533:540
102	ele	_	PRON	PRON	_	104	nsubj	_	TokenRange=541:544
103	esta	_	AUX	AUX	_	104	aux	_	TokenRange=545:549
104	reconstruindo	reconstruir	VERB	VERB	_	356	acl:relcl	_	TokenRange=550:563
105	a	o	DET	DET	_	106	det	_	TokenRange=564:565
106	cidade	cidade	NOUN	NOUN	_	104	obj	_	TokenRange=566:572
107	de	de	ADP	ADP	_	110	case	_	TokenRange=573:575
108	360	_	NUM	NUM	NumType=Card	109	nummod	_	TokenRange=576:579
109	mil	_	NUM	NUM	NumType=Card	110	nummod	_	TokenRange=580:583
110	habitantes	habitante	NOUN	NOUN	_	106	nmod	_	TokenRange=584:594
111	e	e	CCONJ	CONJ	_	112	cc	_	TokenRange=595:596
112	quer	querer	VERB	VERB	_	104	conj	_	TokenRange=597:601
113	transformala	transformala	NOUN	NOUN	_	112	obj	_	TokenRange=602:614
114	em	em	ADP	ADP	_	116	case	_	TokenRange=615:617
115	um	um	DET	DET	_	116	det	_	TokenRange=618:620
116	polo	polo	NOUN	NOUN	_	113	nmod	_	TokenRange=621:625
117	turistico	turistico	ADJ	ADJ	_	116	amod	_	TokenRange=626:635
118	bilionario	bilionario	ADJ	ADJ	_	116	amod	_	TokenRange=636:646
119-120	ao	_	_	_	_	_	_	_	TokenRange=647:649
119	a	a	ADP	ADP	_	122	case	_	_
120	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	122	det	_	_
121	mesmo	mesmo	ADJ	ADJ	_	122	amod	_	TokenRange=650:655
122	tempo	tempo	NOUN	NOUN	_	112	nmod	_	TokenRange=656:661
123	lancou	lancar	VERB	VERB	_	1	conj	_	TokenRange=662:668
124	quase	quase	ADV	ADV	_	125	advmod	_	TokenRange=669:674
125	40	_	NUM	NUM	NumType=Card	126	nummod	_	TokenRange=675:677
126	misseis	missil	NOUN	NOUN	_	123	obj	_	TokenRange=678:685
127-128	da	_	_	_	_	_	_	_	TokenRange=686:688
127	de	de	ADP	ADP	_	129	case	_	_
128	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	129	det	_	_
129	regiao	regiao	NOUN	NOUN	_	126	nmod	_	TokenRange=689:695
130	como	como	ADP	ADP	_	131	case	_	TokenRange=696:700
131	parte	parte	NOUN	NOUN	_	123	nmod	_	TokenRange=701:706
132	de	de	ADP	ADP	_	134	case	_	TokenRange=707:709
133	seus	_	DET	DET	_	134	det:poss	_	TokenRange=710:714
134	testes	teste	NOUN	NOUN	_	131	nmod	_	TokenRange=715:721
135	acelerados	acelerado	ADJ	ADJ	_	134	amod	_	TokenRange=722:732
136-137	da	_	_	_	_	_	_	_	TokenRange=733:735
136	de	de	ADP	ADP	_	138	case	_	_
137	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	138	det	_	_
138	dissuasao	dissuasao	NOUN	NOUN	_	134	nmod	_	TokenRange=736:745
139	nuclear	nuclear	ADJ	ADJ	_	138	amod	_	TokenRange=746:753
140-141	da	_	_	_	_	_	_	_	TokenRange=754:756
140	de	de	ADP	ADP	_	142	case	_	_
141	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	142	det	_	_
142	coreia	coreia	NOUN	NOUN	_	60	nmod	_	TokenRange=757:763
143-144	do	_	_	_	_	_	_	_	TokenRange=764:766
143	de	de	ADP	ADP	_	145	case	_	_
144	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	145	det	_	_
145	norte	norte	NOUN	NOUN	_	142	nmod	_	TokenRange=767:772
146	pode	_	AUX	AUX	_	147	aux	_	TokenRange=773:777
147	parecer	parecer	VERB	VERB	_	1	conj	_	TokenRange=778:785
148	maluco	maluco	ADJ	ADJ	_	147	xcomp	_	TokenRange=786:792
149	para	_	ADP	ADP	_	229	mark	_	TokenRange=793:797
150	quem	_	PRON	PRON	_	72	nsubj	_	TokenRange=798:802
151	e	e	CCONJ	CONJ	_	154	cc	_	TokenRange=803:804
152	de	_	ADP	ADP	_	153	mark	_	TokenRange=805:807
153	fora	fora	ADV	ADV	_	150	nmod	_	TokenRange=808:812
154	disparar	disparar	VERB	VERB	_	399	nmod	_	TokenRange=813:821
155	misseis	missil	NOUN	NOUN	_	154	obj	_	TokenRange=822:829
156	de	de	ADP	ADP	_	158	case	_	TokenRange=830:832
157	um	um	DET	DET	_	158	det	_	TokenRange=833:835
158	lugar	lugar	NOUN	NOUN	_	433	nmod	_	TokenRange=836:841
159	que	_	PRON	PRON	_	161	obj	_	TokenRange=842:845
160	ele	_	PRON	PRON	_	161	nsubj	_	TokenRange=846:849
161	quer	querer	VERB	VERB	_	158	acl:relcl	_	TokenRange=850:854
162	desenvolver	desenvolver	VERB	VERB	_	161	xcomp	_	TokenRange=855:866
163	economicamente	economicamente	ADV	ADV	_	162	advmod	_	TokenRange=867:881
164	mas	mas	CCONJ	CONJ	_	246	cc	_	TokenRange=882:885
165	e	e	CCONJ	CONJ	_	482	cc	_	TokenRange=886:887
166	assim	assim	ADV	ADV	_	170	mark	_	TokenRange=888:893
167	que	_	CCONJ	CONJ	_	166	fixed	_	TokenRange=894:897
168	kim	_	PROPN	PNOUN	_	170	nsubj	_	TokenRange=898:901
169	jongun	_	PROPN	PNOUN	_	168	flat	_	TokenRange=902:908
170	administra	administrar	VERB	VERB	_	448	advcl	_	TokenRange=909:919
171	seu	_	DET	DET	_	172	det:poss	_	TokenRange=920:923
172	pais	_	NOUN	NOUN	_	170	obj	_	TokenRange=924:928
173	diz	dizer	VERB	VERB	_	35	conj	_	TokenRange=929:932
174	lim	lim	NOUN	NOUN	_	246	nsubj:pass	_	TokenRange=933:936
175	eulchul	_	NOUN	NOUN	_	174	flat	_	TokenRange=937:944
176	especialista	especialista	NOUN	NOUN	_	174	appos	_	TokenRange=945:957
177	em	em	ADP	ADP	_	178	case	_	TokenRange=958:960
178	economia	economia	NOUN	NOUN	_	176	nmod	_	TokenRange=961:969
179	nortecoreana	nortecoreano	ADJ	ADJ	_	178	amod	_	TokenRange=970:982
180-181	na	_	_	_	_	_	_	_	TokenRange=983:985
180	em	em	ADP	ADP	_	182	case	_	_
181	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	182	det	_	_
182	kyungnam	_	NOUN	NOUN	_	254	nmod	_	TokenRange=986:994
183	university	_	NOUN	NOUN	_	182	flat	_	TokenRange=995:1005
184-185	na	_	_	_	_	_	_	_	TokenRange=1006:1008
184	em	em	ADP	ADP	_	186	case	_	_
185	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	186	det	_	_
186	coreia	coreia	NOUN	NOUN	_	254	nmod	_	TokenRange=1009:1015
187-188	do	_	_	_	_	_	_	_	TokenRange=1016:1018
187	de	de	ADP	ADP	_	189	case	_	_
188	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	189	det	_	_
189	sul	sul	NOUN	NOUN	_	186	nmod	_	TokenRange=1019:1022
190	a	o	DET	DET	_	191	det	_	TokenRange=1023:1024
191	combinacao	combinacao	NOUN	NOUN	_	482	nsubj	_	TokenRange=1025:1035
192	de	de	ADP	ADP	_	193	case	_	TokenRange=1036:1038
193	turismo	turismo	NOUN	NOUN	_	191	nmod	_	TokenRange=1039:1046
194	e	e	CCONJ	CONJ	_	195	cc	_	TokenRange=1047:1048
195	armas	arma	NOUN	NOUN	_	193	conj	_	TokenRange=1049:1054
196	nucleares	nuclear	ADJ	ADJ	_	195	amod	_	TokenRange=1055:1064
197	e	e	CCONJ	CONJ	_	277	cc	_	TokenRange=1065:1066
198	emblematica	emblematico	ADJ	ADJ	_	374	conj	_	TokenRange=1067:1078
199	para	para	ADP	ADP	_	201	case	_	TokenRange=1079:1083
200	a	o	DET	DET	_	201	det	_	TokenRange=1084:1085
201	estrategia	estrategia	NOUN	NOUN	_	198	nmod	_	TokenRange=1086:1096
202	de	de	ADP	ADP	_	203	case	_	TokenRange=1097:1099
203	sobrevivencia	sobrevivencia	NOUN	NOUN	_	201	nmod	_	TokenRange=1100:1113
204	de	de	ADP	ADP	_	205	case	_	TokenRange=1114:1116
205	kim	_	NOUN	NOUN	_	201	nmod	_	TokenRange=1117:1120
206	jongun	_	NOUN	NOUN	_	205	flat	_	TokenRange=1121:1127
207	dizem	dizer	VERB	VERB	_	147	parataxis	_	TokenRange=1128:1133
208	pesquisadores	pesquisador	NOUN	NOUN	_	207	nsubj	_	TokenRange=1134:1147
209	e	e	CCONJ	CONJ	_	210	cc	_	TokenRange=1148:1149
210	pessoas	pessoa	NOUN	NOUN	_	399	conj	_	TokenRange=1150:1157
211	familiarizadas	familiarizado	ADJ	ADJ	_	210	amod	_	TokenRange=1158:1172
212	com	com	ADP	ADP	_	214	case	_	TokenRange=1173:1176
213	o	o	DET	DET	_	214	det	_	TokenRange=1177:1178
214	projeto	projeto	NOUN	NOUN	_	211	nmod	_	TokenRange=1179:1186
215	os	o	DET	DET	_	216	det	_	TokenRange=1187:1189
216	planos	plano	NOUN	NOUN	_	482	nsubj	_	TokenRange=1190:1196
217-218	da	_	_	_	_	_	_	_	TokenRange=1197:1199
217	de	de	ADP	ADP	_	219	case	_	_
218	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	219	det	_	_
219	coreia	coreia	NOUN	NOUN	_	216	nmod	_	TokenRange=1200:1206
220-221	do	_	_	_	_	_	_	_	TokenRange=1207:1209
220	de	de	ADP	ADP	_	222	case	_	_
221	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	222	det	_	_
222	norte	norte	NOUN	NOUN	_	219	nmod	_	TokenRange=1210:1215
223	para	para	ADP	ADP	_	224	case	_	TokenRange=1216:1220
224	wonsan	_	NOUN	NOUN	_	424	nmod	_	TokenRange=1221:1227
225	cresceram	crescer	VERB	VERB	_	147	parataxis	_	TokenRange=1228:1237
226	desde	_	ADP	ADP	_	229	mark	_	TokenRange=1238:1243
227	que	_	CCONJ	CONJ	_	226	fixed	_	TokenRange=1244:1247
228	foram	_	AUX	AUX	_	229	aux:pass	_	TokenRange=1248:1253
229	anunciados	anunciar	VERB	VERB	_	225	advcl	_	TokenRange=1254:1264
230-231	pela	_	_	_	_	_	_	_	TokenRange=1265:1269
230	por	por	ADP	ADP	_	233	case	_	_
231	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	233	det	_	_
232	primeira	primeiro	ADJ	ADJ	_	233	amod	_	TokenRange=1270:1278
233	vez	vez	NOUN	NOUN	_	229	nmod	_	TokenRange=1279:1282
234	em	em	ADP	ADP	_	235	case	_	TokenRange=1283:1285
235	2014	_	NUM	NUM	NumType=Card	229	nmod	_	TokenRange=1286:1290
236	examinados	examinar	VERB	VERB	_	229	acl	_	TokenRange=1291:1301
237	aqui	aqui	ADV	ADV	_	236	advmod	_	TokenRange=1302:1306
238	em	em	ADP	ADP	_	239	case	_	TokenRange=1307:1309
239	detalhes	detalhe	NOUN	NOUN	_	439	nmod	_	TokenRange=1310:1318
240-241	pela	_	_	_	_	_	_	_	TokenRange=1319:1323
240	por	por	ADP	ADP	_	243	case	_	_
241	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	243	det	_	_
242	primeira	primeiro	ADJ	ADJ	_	243	amod	_	TokenRange=1324:1332
243	vez	vez	NOUN	NOUN	_	320	nmod	_	TokenRange=1333:1336
244	eles	_	PRON	PRON	_	246	nsubj:pass	_	TokenRange=1337:1341
245	sao	_	AUX	AUX	_	246	aux:pass	_	TokenRange=1342:1345
246	descritos	descrever	VERB	VERB	_	147	parataxis	_	TokenRange=1346:1355
247	em	em	ADP	ADP	_	249	case	_	TokenRange=1356:1358
248	160	_	NUM	NUM	NumType=Card	249	nummod	_	TokenRange=1359:1362
249	paginas	pagina	NOUN	NOUN	_	246	nmod	_	TokenRange=1363:1370
250	em	em	ADP	ADP	_	253	case	_	TokenRange=1371:1373
251	quase	quase	ADV	ADV	_	252	advmod	_	TokenRange=1374:1379
252	30	_	NUM	NUM	NumType=Card	253	nummod	_	TokenRange=1380:1382
253	cadernos	caderno	NOUN	NOUN	_	246	nmod	_	TokenRange=1383:1391
254	produzidos	produzir	VERB	VERB	_	253	acl	_	TokenRange=1392:1402
255-256	pela	_	_	_	_	_	_	_	TokenRange=1403:1407
255	por	por	ADP	ADP	_	257	case	_	_
256	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	257	det	_	_
257	corporacao	corporacao	NOUN	NOUN	_	254	nmod	_	TokenRange=1408:1418
258	de	de	ADP	ADP	_	259	case	_	TokenRange=1419:1421
259	desenvolvimento	desenvolvimento	NOUN	NOUN	_	257	nmod	_	TokenRange=1422:1437
260-261	da	_	_	_	_	_	_	_	TokenRange=1438:1440
260	de	de	ADP	ADP	_	262	case	_	_
261	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	262	det	_	_
262	zona	zona	NOUN	NOUN	_	466	nmod	_	TokenRange=1441:1445
263	de	de	ADP	ADP	_	264	case	_	TokenRange=1446:1448
264	wonsan	_	NOUN	NOUN	_	262	nmod	_	TokenRange=1449:1455
265	em	em	ADP	ADP	_	266	case	_	TokenRange=1456:1458
266	coreano	coreano	NOUN	NOUN	_	254	nmod	_	TokenRange=1459:1466
267	chines	chine	ADJ	ADJ	_	266	amod	_	TokenRange=1467:1473
268	russo	russo	ADJ	ADJ	_	266	amod	_	TokenRange=1474:1479
269	e	e	CCONJ	CONJ	_	270	cc	_	TokenRange=1480:1481
270	ingles	ingle	NOUN	NOUN	_	268	conj	_	TokenRange=1482:1488
271	em	em	ADP	ADP	_	272	case	_	TokenRange=1489:1491
272	2015	_	NUM	NUM	NumType=Card	482	nmod	_	TokenRange=1492:1496
273	e	e	CCONJ	CONJ	_	274	cc	_	TokenRange=1497:1498
274	2016	_	NUM	NUM	NumType=Card	272	conj	_	TokenRange=1499:1503
275	turismo	turismo	NOUN	NOUN	_	299	nsubj	_	TokenRange=1504:1511
276	e	e	CCONJ	CONJ	_	277	cc	_	TokenRange=1512:1513
277	uma	_	PRON	PRON	_	399	conj	_	TokenRange=1514:1517
278-279	das	_	_	_	_	_	_	_	TokenRange=1518:1521
278	de	de	ADP	ADP	_	283	case	_	_
279	as	o	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	281	det	_	_
280	cada	_	DET	DET	_	281	det	_	TokenRange=1522:1526
281	vez	vez	NOUN	NOUN	_	125	advmod	_	TokenRange=1527:1530
282	menores	menor	ADJ	ADJ	_	283	amod	_	TokenRange=1531:1538
283	fontes	fonte	NOUN	NOUN	_	277	nmod	_	TokenRange=1539:1545
284	de	de	ADP	ADP	_	285	case	_	TokenRange=1546:1548
285	dinheiro	dinheiro	NOUN	NOUN	_	283	nmod	_	TokenRange=1549:1557
286	nortecoreanas	nortecoreano	ADJ	ADJ	_	285	amod	_	TokenRange=1558:1571
287	nao	nao	ADV	ADV	Polarity=Neg	288	advmod	_	TokenRange=1572:1575
288	atingidas	atingir	VERB	VERB	_	134	acl	_	TokenRange=1576:1585
289-290	pelas	_	_	_	_	_	_	_	TokenRange=1586:1591
