# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = entenda a denuncia contra temer por organizacao criminosa e obstrucao de justica relatorio que recomenda rejeicao da acusacao sera lido nesta tercafeira 24 no plenario da camara previsao e de que votacao seja realizada na quarta pelos deputados a denuncia apresentada em setembro contra o presidente michel temer a ser lida nesta terca 24 e votada nesta quarta 25 na camara diz que ele passou a exercer o papel de lider de organizacao criminosa em maio do ano passado quando assumiu interinamente o governo apos o afastamento da expresidente dilma rousseff segundo a procuradoria geral
1	entenda	entender	VERB	VERB	_	0	root	_	TokenRange=0:7
76	de	de	ADP	ADP	_	77	case	_	TokenRange=411:413
77	lider	lider	NOUN	NOUN	_	75	nmod	_	TokenRange=414:419
78	de	de	ADP	ADP	_	79	case	_	TokenRange=420:422
79	organizacao	organizacao	NOUN	NOUN	_	77	nmod	_	TokenRange=423:434
80	criminosa	criminoso	ADJ	ADJ	_	79	amod	_	TokenRange=435:444
81	em	em	ADP	ADP	_	82	case	_	TokenRange=445:447
82	maio	_	PROPN	PNOUN	_	73	nmod	_	TokenRange=448:452
83-84	do	_	_	_	_	_	_	_	TokenRange=453:455
83	de	de	ADP	ADP	_	85	case	_	_
84	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	85	det	_	_
85	ano	ano	NOUN	NOUN	_	82	nmod	_	TokenRange=456:459
86	passado	passado	ADJ	ADJ	_	85	amod	_	TokenRange=460:467
87	quando	quando	ADV	ADV	_	88	advmod	_	TokenRange=468:474
88	assumiu	assumir	VERB	VERB	_	82	acl:relcl	_	TokenRange=475:482
89	interinamente	interinamente	ADV	ADV	_	88	advmod	_	TokenRange=483:496
90	o	o	DET	DET	_	91	det	_	TokenRange=497:498
91	governo	governo	NOUN	NOUN	_	88	obj	_	TokenRange=499:506
92	apos	_	ADP	ADP	_	94	case	_	TokenRange=507:511
93	o	o	DET	DET	_	94	det	_	TokenRange=512:513
94	afastamento	afastamento	NOUN	NOUN	_	88	nmod	_	TokenRange=514:525
95-96	da	_	_	_	_	_	_	_	TokenRange=526:528
95	de	de	ADP	ADP	_	97	case	_	_
96	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	97	det	_	_
97	expresidente	expresidente	NOUN	NOUN	_	94	nmod	_	TokenRange=529:541
98	dilma	dilma	ADJ	ADJ	_	97	amod	_	TokenRange=542:547
99	rousseff	rousseff	NOUN	NOUN	_	97	appos	_	TokenRange=548:556
100	segundo	_	ADP	ADP	_	102	case	_	TokenRange=557:564
101	a	o	DET	DET	_	102	det	_	TokenRange=565:566
102	procuradoria	procuradoria	NOUN	NOUN	_	88	nmod	_	TokenRange=567:579
103	geral	geral	ADJ	ADJ	_	102	amod	_	SpacesAfter=\s\s|TokenRange=580:585

