# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = saiba quem e ze mineiro fundador da jbs e novo presidente da empresa apos prisao dos filhos wesley e joesley jose batista sobrinho de 84 anos foi escolhido para reassumir o comando da empresa batizada com as iniciais de seu nome o comando executivo da jbs voltou para as maos do fundador da empresa jose batista sobrinho de 84 anos tambem conhecido como ze mineiro o patriarca e pai de wesley e joesley batista e estava afastado desde a decada de 80 da gestao operacional da empresa batizada com as iniciais de seu nome a troca de comando ocorre apos a prisao de wesley entao presidente da empresa na semana passada segundo comunicado da jbs batista sobrinho foi escolhido por unanimidade pelo conselho de administracao em reuniao realizada no sabado 16 e vai completar o mandato em curso fico orgulhoso de reassumir a empresa que fundei afirmou jose batista sobrinho em comunicado divulgado pela jbs tenho muita confianca no desempenho da nossa lideranca em todos os nossos gestores e nos nossos 235 mil colaboradores mais bndes mantem intencao de retirar familia batista do comando da jbs batista sobrinho criou a empresa em 1953 como um pequeno acougue em anapolis go e foi seu primeiro presidente ele passou o comando dos negocios a seus filhos ainda na decada de 80 mas se manteve como membro do conselho de administracao da companhia desde a abertura de capital da jbs em 2007 entre a decada de 80 e inicio dos anos 2000 o comando ficou a cargo do filho mais velho jose batista junior a partir de 2005 a direcao passou a ser compartilhada pelos irmaos joesley e wesley periodo de maior expansao da companhia que com o apoio do banco nacional de desenvolvimento economico e social bndes se tornou a maior empresa de carnes do mundo e o maio grupo provado do pais a trajetoria empresarial de ze mineiro
1	saiba	saber	VERB	VERB	_	0	root	_	TokenRange=0:5
22	e	e	CCONJ	CONJ	_	23	cc	_	TokenRange=99:100
23	joesley	_	NOUN	NOUN	_	21	conj	_	TokenRange=101:108
24	jose	jose	NOUN	NOUN	_	17	appos	_	TokenRange=109:113
25	batista	batista	NOUN	NOUN	_	24	flat	_	TokenRange=114:121
26	sobrinho	_	ADJ	ADJ	_	24	amod	_	TokenRange=122:130
27	de	de	ADP	ADP	_	29	case	_	TokenRange=131:133
28	84	_	NUM	NUM	NumType=Card	29	nummod	_	TokenRange=134:136
29	anos	ano	NOUN	NOUN	_	24	nmod	_	TokenRange=137:141
30	foi	_	AUX	AUX	_	31	aux:pass	_	TokenRange=142:145
31	escolhido	escolher	VERB	VERB	_	1	conj	_	TokenRange=146:155
32	para	_	ADP	ADP	_	33	mark	_	TokenRange=156:160
33	reassumir	reassumir	VERB	VERB	_	31	advcl	_	TokenRange=161:170
34	o	o	DET	DET	_	35	det	_	TokenRange=171:172
35	comando	comando	NOUN	NOUN	_	33	obj	_	TokenRange=173:180
36-37	da	_	_	_	_	_	_	_	TokenRange=181:183
36	de	de	ADP	ADP	_	38	case	_	_
37	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	empresa	empresa	NOUN	NOUN	_	35	nmod	_	TokenRange=184:191
39	batizada	batizar	VERB	VERB	_	35	acl	_	TokenRange=192:200
40	com	com	ADP	ADP	_	42	case	_	TokenRange=201:204
41	as	o	DET	DET	_	42	det	_	TokenRange=205:207
42	iniciais	inicial	NOUN	NOUN	_	39	nmod	_	TokenRange=208:216
43	de	de	ADP	ADP	_	45	case	_	TokenRange=217:219
44	seu	_	DET	DET	_	45	det:poss	_	TokenRange=220:223
45	nome	nome	NOUN	NOUN	_	42	nmod	_	TokenRange=224:228
46	o	o	DET	DET	_	47	det	_	TokenRange=229:230
47	comando	comando	NOUN	NOUN	_	52	nsubj	_	TokenRange=231:238
48	executivo	executivo	ADJ	ADJ	_	47	amod	_	TokenRange=239:248
49-50	da	_	_	_	_	_	_	_	TokenRange=249:251
49	de	de	ADP	ADP	_	51	case	_	_
50	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	51	det	_	_
51	jbs	_	NOUN	NOUN	_	47	nmod	_	TokenRange=252:255
52	voltou	voltar	VERB	VERB	_	1	parataxis	_	TokenRange=256:262
53	para	para	ADP	ADP	_	55	case	_	TokenRange=263:267
54	as	o	DET	DET	_	55	det	_	TokenRange=268:270
55	maos	mao	NOUN	NOUN	_	52	nmod	_	TokenRange=271:275
56-57	do	_	_	_	_	_	_	_	TokenRange=276:278
56	de	de	ADP	ADP	_	58	case	_	_
57	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	58	det	_	_
58	fundador	fundador	NOUN	NOUN	_	55	nmod	_	TokenRange=279:287
59-60	da	_	_	_	_	_	_	_	TokenRange=288:290
59	de	de	ADP	ADP	_	61	case	_	_
60	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	61	det	_	_
61	empresa	empresa	NOUN	NOUN	_	58	nmod	_	TokenRange=291:298
62	jose	jose	NOUN	NOUN	_	52	nsubj	_	TokenRange=299:303
63	batista	batista	ADJ	NOUN	_	62	flat	_	TokenRange=304:311
64	sobrinho	_	ADJ	ADJ	_	62	flat	_	TokenRange=312:320
65	de	de	ADP	ADP	_	67	case	_	TokenRange=321:323
66	84	_	NUM	NUM	NumType=Card	67	nummod	_	TokenRange=324:326
67	anos	ano	NOUN	NOUN	_	62	nmod	_	TokenRange=327:331
68	tambem	tambem	ADV	ADV	_	69	advmod	_	TokenRange=332:338
69	conhecido	conhecer	VERB	VERB	_	62	acl	_	TokenRange=339:348
70	como	como	ADP	ADP	_	71	case	_	TokenRange=349:353
71	ze	_	NOUN	PRON	_	69	nmod	_	TokenRange=354:356
72	mineiro	mineiro	ADJ	ADJ	_	71	amod	_	TokenRange=357:364
73	o	o	DET	DET	_	74	det	_	TokenRange=365:366
74	patriarca	patriarca	NOUN	NOUN	_	71	appos	_	TokenRange=367:376
75	e	e	CCONJ	CONJ	_	76	cc	_	TokenRange=377:378
76	pai	pai	NOUN	NOUN	_	74	conj	_	TokenRange=379:382
77	de	de	ADP	ADP	_	78	case	_	TokenRange=383:385
78	wesley	_	NOUN	NOUN	_	76	nmod	_	TokenRange=386:392
79	e	e	CCONJ	CONJ	_	80	cc	_	TokenRange=393:394
80	joesley	_	NOUN	NOUN	_	78	conj	_	TokenRange=395:402
81	batista	batista	ADJ	ADJ	_	80	amod	_	TokenRange=403:410
82	e	e	CCONJ	CONJ	_	83	cc	_	TokenRange=411:412
83	estava	estar	VERB	VERB	_	31	conj	_	TokenRange=413:419
84	afastado	afastado	ADJ	ADJ	_	83	xcomp	_	TokenRange=420:428
85	desde	_	ADP	ADP	_	87	case	_	TokenRange=429:434
86	a	o	DET	DET	_	87	det	_	TokenRange=435:436
87	decada	decada	NOUN	NOUN	_	84	nmod	_	TokenRange=437:443
88	de	de	ADP	ADP	_	89	case	_	TokenRange=444:446
89	80	_	NUM	NUM	NumType=Card	87	nmod	_	TokenRange=447:449
90-91	da	_	_	_	_	_	_	_	TokenRange=450:452
90	de	de	ADP	ADP	_	92	case	_	_
91	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	92	det	_	_
92	gestao	gestao	NOUN	NOUN	_	198	nmod	_	TokenRange=453:459
93	operacional	operacional	ADJ	ADJ	_	92	amod	_	TokenRange=460:471
94-95	da	_	_	_	_	_	_	_	TokenRange=472:474
94	de	de	ADP	ADP	_	96	case	_	_
95	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	96	det	_	_
96	empresa	empresa	NOUN	NOUN	_	92	nmod	_	TokenRange=475:482
97	batizada	batizar	VERB	VERB	_	92	acl	_	TokenRange=483:491
98	com	com	ADP	ADP	_	100	case	_	TokenRange=492:495
99	as	o	DET	DET	_	100	det	_	TokenRange=496:498
100	iniciais	inicial	NOUN	NOUN	_	97	nmod	_	TokenRange=499:507
101	de	de	ADP	ADP	_	103	case	_	TokenRange=508:510
102	seu	_	DET	DET	_	103	det:poss	_	TokenRange=511:514
103	nome	nome	NOUN	NOUN	_	100	nmod	_	TokenRange=515:519
104	a	o	DET	DET	_	105	det	_	TokenRange=520:521
105	troca	_	NOUN	NOUN	_	330	nsubj	_	TokenRange=522:527
106	de	de	ADP	ADP	_	107	case	_	TokenRange=528:530
107	comando	comando	NOUN	NOUN	_	105	nmod	_	TokenRange=531:538
108	ocorre	ocorrer	VERB	VERB	_	330	parataxis	_	TokenRange=539:545
109	apos	_	ADP	ADP	_	111	case	_	TokenRange=546:550
110	a	o	DET	DET	_	111	det	_	TokenRange=551:552
111	prisao	prisao	NOUN	NOUN	_	108	nmod	_	TokenRange=553:559
112	de	de	ADP	ADP	_	113	case	_	TokenRange=560:562
113	wesley	_	NOUN	NOUN	_	111	nmod	_	TokenRange=563:569
114	entao	entao	ADV	ADV	_	115	advmod	_	TokenRange=570:575
115	presidente	presidente	NOUN	NOUN	_	113	appos	_	TokenRange=576:586
116-117	da	_	_	_	_	_	_	_	TokenRange=587:589
116	de	de	ADP	ADP	_	118	case	_	_
117	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	118	det	_	_
118	empresa	empresa	NOUN	NOUN	_	115	nmod	_	TokenRange=590:597
119-120	na	_	_	_	_	_	_	_	TokenRange=598:600
119	em	em	ADP	ADP	_	121	case	_	_
120	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	121	det	_	_
121	semana	semana	NOUN	NOUN	_	39	nmod	_	TokenRange=601:607
122	passada	passado	ADJ	ADJ	_	121	amod	_	TokenRange=608:615
123	segundo	_	ADP	ADP	_	124	case	_	TokenRange=616:623
124	comunicado	comunicado	NOUN	NOUN	_	108	nmod	_	TokenRange=624:634
125-126	da	_	_	_	_	_	_	_	TokenRange=635:637
125	de	de	ADP	ADP	_	127	case	_	_
126	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	127	det	_	_
127	jbs	_	NOUN	NOUN	_	124	nmod	_	TokenRange=638:641
128	batista	batista	ADJ	ADJ	_	127	amod	_	TokenRange=642:649
129	sobrinho	_	ADJ	ADJ	_	127	amod	_	TokenRange=650:658
130	foi	_	AUX	AUX	_	131	aux:pass	_	TokenRange=659:662
131	escolhido	escolher	VERB	VERB	_	1	parataxis	_	TokenRange=663:672
132	por	por	ADP	ADP	_	133	case	_	TokenRange=673:676
133	unanimidade	unanimidade	NOUN	NOUN	_	131	nmod	_	TokenRange=677:688
134-135	pelo	_	_	_	_	_	_	_	TokenRange=689:693
134	por	por	ADP	ADP	_	136	case	_	_
135	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	136	det	_	_
136	conselho	conselho	NOUN	NOUN	_	131	nmod	_	TokenRange=694:702
137	de	de	ADP	ADP	_	138	case	_	TokenRange=703:705
138	administracao	administracao	NOUN	NOUN	_	136	nmod	_	TokenRange=706:719
139	em	em	ADP	ADP	_	140	case	_	TokenRange=720:722
140	reuniao	reuniao	NOUN	NOUN	_	131	nmod	_	TokenRange=723:730
141	realizada	realizar	VERB	VERB	_	140	acl	_	TokenRange=731:740
142-143	no	_	_	_	_	_	_	_	TokenRange=741:743
142	em	em	ADP	ADP	_	144	case	_	_
143	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	144	det	_	_
144	sabado	_	NOUN	NOUN	_	141	nmod	_	TokenRange=744:750
145	16	_	NUM	NUM	NumType=Card	144	nmod	_	TokenRange=751:753
146	e	e	CCONJ	CONJ	_	278	cc	_	TokenRange=754:755
147	vai	ir	AUX	AUX	_	148	aux	_	TokenRange=756:759
148	completar	completar	VERB	VERB	_	131	conj	_	TokenRange=760:769
149	o	o	DET	DET	_	150	det	_	TokenRange=770:771
150	mandato	mandato	NOUN	NOUN	_	148	obj	_	TokenRange=772:779
151	em	em	ADP	ADP	_	152	case	_	TokenRange=780:782
152	curso	curso	NOUN	NOUN	_	148	nmod	_	TokenRange=783:788
153	fico	ficar	VERB	VERB	_	52	conj	_	TokenRange=789:793
154	orgulhoso	orgulhoso	ADJ	ADJ	_	153	xcomp	_	TokenRange=794:803
155	de	_	ADP	ADP	_	156	mark	_	TokenRange=804:806
156	reassumir	reassumir	VERB	VERB	_	154	nmod	_	TokenRange=807:816
157	a	o	DET	DET	_	158	det	_	TokenRange=817:818
158	empresa	empresa	NOUN	NOUN	_	156	obj	_	TokenRange=819:826
159	que	_	PRON	PRON	_	160	obj	_	TokenRange=827:830
160	fundei	fundar	VERB	VERB	_	283	acl:relcl	_	TokenRange=831:837
161	afirmou	afirmar	VERB	VERB	_	283	acl:relcl	_	TokenRange=838:845
162	jose	jose	NOUN	NOUN	_	298	nsubj:pass	_	TokenRange=846:850
163	batista	batista	ADJ	ADJ	_	162	flat	_	TokenRange=851:858
164	sobrinho	_	ADJ	ADJ	_	162	flat	_	TokenRange=859:867
165	em	em	ADP	ADP	_	166	case	_	TokenRange=868:870
166	comunicado	comunicado	NOUN	NOUN	_	298	nmod	_	TokenRange=871:881
167	divulgado	divulgar	VERB	VERB	_	166	acl	_	TokenRange=882:891
168-169	pela	_	_	_	_	_	_	_	TokenRange=892:896
168	por	por	ADP	ADP	_	170	case	_	_
169	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	170	det	_	_
170	jbs	_	NOUN	NOUN	_	167	nmod	_	TokenRange=897:900
171	tenho	ter	VERB	VERB	_	1	parataxis	_	TokenRange=901:906
172	muita	_	DET	DET	_	173	det	_	TokenRange=907:912
173	confianca	confianca	NOUN	NOUN	_	171	obj	_	TokenRange=913:922
174-175	no	_	_	_	_	_	_	_	TokenRange=923:925
174	em	em	ADP	ADP	_	176	case	_	_
175	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	176	det	_	_
176	desempenho	desempenho	NOUN	NOUN	_	173	nmod	_	TokenRange=926:936
177-178	da	_	_	_	_	_	_	_	TokenRange=937:939
177	de	de	ADP	ADP	_	180	case	_	_
178	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	180	det	_	_
179	nossa	_	DET	DET	_	180	det:poss	_	TokenRange=940:945
180	lideranca	lideranca	NOUN	NOUN	_	176	nmod	_	TokenRange=946:955
181	em	em	ADP	ADP	_	185	case	_	TokenRange=956:958
182	todos	_	DET	DET	_	185	det	_	TokenRange=959:964
183	os	o	DET	DET	_	185	det	_	TokenRange=965:967
184	nossos	_	DET	DET	_	185	det:poss	_	TokenRange=968:974
185	gestores	gestor	NOUN	NOUN	_	176	nmod	_	TokenRange=975:983
186	e	e	CCONJ	CONJ	_	192	cc	_	TokenRange=984:985
187-188	nos	_	_	_	_	_	_	_	TokenRange=986:989
187	em	em	ADP	ADP	_	192	case	_	_
188	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	192	det	_	_
189	nossos	_	DET	DET	_	192	det:poss	_	TokenRange=990:996
190	235	_	NUM	NUM	NumType=Card	191	nummod	_	TokenRange=997:1000
191	mil	_	NUM	NUM	NumType=Card	192	nummod	_	TokenRange=1001:1004
192	colaboradores	colaborador	NOUN	NOUN	_	185	conj	_	TokenRange=1005:1018
193	mais	_	DET	DET	_	194	det	_	TokenRange=1019:1023
194	bndes	bnde	NOUN	NOUN	_	195	nsubj	_	TokenRange=1024:1029
195	mantem	mantar	VERB	VERB	_	31	conj	_	TokenRange=1030:1036
196	intencao	intencao	NOUN	NOUN	_	195	obj	_	TokenRange=1037:1045
197	de	_	ADP	ADP	_	198	mark	_	TokenRange=1046:1048
198	retirar	retirar	VERB	VERB	_	196	nmod	_	TokenRange=1049:1056
199	familia	familia	NOUN	NOUN	_	198	obj	_	TokenRange=1057:1064
200	batista	batista	ADJ	ADJ	_	199	amod	_	TokenRange=1065:1072
201-202	do	_	_	_	_	_	_	_	TokenRange=1073:1075
201	de	de	ADP	ADP	_	203	case	_	_
202	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	203	det	_	_
203	comando	comando	NOUN	NOUN	_	198	nmod	_	TokenRange=1076:1083
204-205	da	_	_	_	_	_	_	_	TokenRange=1084:1086
204	de	de	ADP	ADP	_	206	case	_	_
205	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	206	det	_	_
206	jbs	_	NOUN	NOUN	_	203	nmod	_	TokenRange=1087:1090
207	batista	batista	ADJ	ADJ	_	206	amod	_	TokenRange=1091:1098
208	sobrinho	_	ADJ	ADJ	_	206	flat	_	TokenRange=1099:1107
209	criou	criar	VERB	VERB	_	1	parataxis	_	TokenRange=1108:1113
210	a	o	DET	DET	_	211	det	_	TokenRange=1114:1115
211	empresa	empresa	NOUN	NOUN	_	209	obj	_	TokenRange=1116:1123
212	em	em	ADP	ADP	_	213	case	_	TokenRange=1124:1126
213	1953	_	NUM	NUM	NumType=Card	209	nmod	_	TokenRange=1127:1131
214	como	como	ADP	ADP	_	217	case	_	TokenRange=1132:1136
215	um	um	DET	DET	_	217	det	_	TokenRange=1137:1139
216	pequeno	pequeno	ADJ	ADJ	_	217	amod	_	TokenRange=1140:1147
217	acougue	acougue	NOUN	NOUN	_	39	nmod	_	TokenRange=1148:1155
218	em	em	ADP	ADP	_	219	case	_	TokenRange=1156:1158
219	anapolis	_	NOUN	NOUN	_	97	nmod	_	TokenRange=1159:1167
220	go	_	X	X	_	219	flat	_	TokenRange=1168:1170
221	e	e	CCONJ	CONJ	_	244	cc	_	TokenRange=1171:1172
222	foi	_	AUX	AUX	_	225	cop	_	TokenRange=1173:1176
223	seu	_	DET	DET	_	225	det:poss	_	TokenRange=1177:1180
224	primeiro	primeiro	ADJ	ADJ	_	225	amod	_	TokenRange=1181:1189
225	presidente	presidente	NOUN	NOUN	_	131	nsubj:pass	_	TokenRange=1190:1200
226	ele	_	PRON	PRON	_	227	nsubj	_	TokenRange=1201:1204
227	passou	passar	VERB	VERB	_	131	conj	_	TokenRange=1205:1211
228	o	o	DET	DET	_	229	det	_	TokenRange=1212:1213
229	comando	comando	NOUN	NOUN	_	227	obj	_	TokenRange=1214:1221
230-231	dos	_	_	_	_	_	_	_	TokenRange=1222:1225
230	de	de	ADP	ADP	_	232	case	_	_
231	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	232	det	_	_
232	negocios	negocio	NOUN	NOUN	_	229	nmod	_	TokenRange=1226:1234
233	a	_	ADP	ADP	_	235	case	_	TokenRange=1235:1236
234	seus	_	DET	DET	_	235	det:poss	_	TokenRange=1237:1241
235	filhos	filho	NOUN	NOUN	_	227	iobj	_	TokenRange=1242:1248
236	ainda	ainda	ADV	ADV	_	239	advmod	_	TokenRange=1249:1254
237-238	na	_	_	_	_	_	_	_	TokenRange=1255:1257
237	em	em	ADP	ADP	_	239	case	_	_
238	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	239	det	_	_
239	decada	decada	NOUN	NOUN	_	227	nmod	_	TokenRange=1258:1264
240	de	de	ADP	ADP	_	241	case	_	TokenRange=1265:1267
241	80	_	NUM	NUM	NumType=Card	239	nmod	_	TokenRange=1268:1270
242	mas	mas	CCONJ	CONJ	_	244	cc	_	TokenRange=1271:1274
243	se	_	PART	PRT	_	244	expl:pv	_	TokenRange=1275:1277
244	manteve	manter	VERB	VERB	_	131	conj	_	TokenRange=1278:1285
245	como	como	ADP	ADP	_	246	case	_	TokenRange=1286:1290
246	membro	membro	NOUN	NOUN	_	244	nmod	_	TokenRange=1291:1297
247-248	do	_	_	_	_	_	_	_	TokenRange=1298:1300
247	de	de	ADP	ADP	_	249	case	_	_
248	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	249	det	_	_
249	conselho	conselho	NOUN	NOUN	_	246	nmod	_	TokenRange=1301:1309
250	de	de	ADP	ADP	_	251	case	_	TokenRange=1310:1312
251	administracao	administracao	NOUN	NOUN	_	249	nmod	_	TokenRange=1313:1326
252-253	da	_	_	_	_	_	_	_	TokenRange=1327:1329
252	de	de	ADP	ADP	_	254	case	_	_
253	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	254	det	_	_
254	companhia	companhia	NOUN	NOUN	_	249	nmod	_	TokenRange=1330:1339
255	desde	_	ADP	ADP	_	257	case	_	TokenRange=1340:1345
256	a	o	DET	DET	_	257	det	_	TokenRange=1346:1347
257	abertura	abertura	NOUN	NOUN	_	244	nmod	_	TokenRange=1348:1356
258	de	de	ADP	ADP	_	259	case	_	TokenRange=1357:1359
259	capital	capital	NOUN	NOUN	_	257	nmod	_	TokenRange=1360:1367
260-261	da	_	_	_	_	_	_	_	TokenRange=1368:1370
260	de	de	ADP	ADP	_	262	case	_	_
261	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	262	det	_	_
262	jbs	_	PROPN	PNOUN	_	58	nmod	_	TokenRange=1371:1374
263	em	em	ADP	ADP	_	264	case	_	TokenRange=1375:1377
264	2007	_	NUM	NUM	NumType=Card	244	nmod	_	TokenRange=1378:1382
265	entre	_	ADP	ADP	_	267	case	_	TokenRange=1383:1388
266	a	o	DET	DET	_	267	det	_	TokenRange=1389:1390
267	decada	decada	NOUN	NOUN	_	244	nmod	_	TokenRange=1391:1397
268	de	de	ADP	ADP	_	269	case	_	TokenRange=1398:1400
269	80	_	NUM	NUM	NumType=Card	267	nmod	_	TokenRange=1401:1403
270	e	e	CCONJ	CONJ	_	271	cc	_	TokenRange=1404:1405
271	inicio	_	NOUN	NOUN	_	267	conj	_	TokenRange=1406:1412
272-273	dos	_	_	_	_	_	_	_	TokenRange=1413:1416
272	de	de	ADP	ADP	_	274	case	_	_
273	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	274	det	_	_
274	anos	ano	NOUN	NOUN	_	271	nmod	_	TokenRange=1417:1421
275	2000	_	NUM	NUM	NumType=Card	274	nmod	_	TokenRange=1422:1426
276	o	o	DET	DET	_	277	det	_	TokenRange=1427:1428
277	comando	comando	NOUN	NOUN	_	278	nsubj	_	TokenRange=1429:1436
278	ficou	ficar	VERB	VERB	_	52	conj	_	TokenRange=1437:1442
279	a	_	ADP	ADP	_	280	case	_	TokenRange=1443:1444
280	cargo	cargo	NOUN	NOUN	_	278	nmod	_	TokenRange=1445:1450
281-282	do	_	_	_	_	_	_	_	TokenRange=1451:1453
281	de	de	ADP	ADP	_	283	case	_	_
282	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	283	det	_	_
283	filho	filho	NOUN	NOUN	_	280	nmod	_	TokenRange=1454:1459
284	mais	mais	ADV	ADV	_	285	advmod	_	TokenRange=1460:1464
285	velho	velho	ADJ	ADJ	_	283	amod	_	TokenRange=1465:1470
286	jose	jose	NOUN	NOUN	_	283	appos	_	TokenRange=1471:1475
287	batista	batista	NOUN	NOUN	_	286	flat	_	TokenRange=1476:1483
288	junior	junior	ADJ	ADJ	_	286	amod	_	TokenRange=1484:1490
289	a	_	ADP	ADP	_	290	mark	_	TokenRange=1491:1492
290	partir	partir	VERB	VERB	_	278	nmod	_	TokenRange=1493:1499
291	de	de	ADP	ADP	_	292	case	_	TokenRange=1500:1502
292	2005	_	NUM	NUM	NumType=Card	290	nmod	_	TokenRange=1503:1507
293	a	o	DET	DET	_	294	det	_	TokenRange=1508:1509
294	direcao	direcao	NOUN	NOUN	_	298	nsubj:pass	_	TokenRange=1510:1517
295	passou	passar	AUX	AUX	_	298	aux	_	TokenRange=1518:1524
296	a	_	ADP	ADP	_	298	mark	_	TokenRange=1525:1526
297	ser	ser	AUX	AUX	_	298	aux:pass	_	TokenRange=1527:1530
298	compartilhada	compartilhar	VERB	VERB	_	278	nmod	_	TokenRange=1531:1544
299-300	pelos	_	_	_	_	_	_	_	TokenRange=1545:1550
299	por	por	ADP	ADP	_	301	case	_	_
300	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	301	det	_	_
301	irmaos	irmao	NOUN	NOUN	_	298	nmod	_	TokenRange=1551:1557
302	joesley	_	NOUN	NOUN	_	301	appos	_	TokenRange=1558:1565
303	e	e	CCONJ	CONJ	_	304	cc	_	TokenRange=1566:1567
304	wesley	_	NOUN	NOUN	_	302	conj	_	TokenRange=1568:1574
305	periodo	periodo	NOUN	NOUN	_	298	nsubj:pass	_	TokenRange=1575:1582
306	de	de	ADP	ADP	_	308	case	_	TokenRange=1583:1585
307	maior	maior	ADJ	ADJ	_	308	amod	_	TokenRange=1586:1591
308	expansao	expansao	NOUN	NOUN	_	305	nmod	_	TokenRange=1592:1600
