# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = veja a integra de discurso do prefeito eleito do rio marcelo crivella crivella tomou posse como prefeito do municipio na camara municipal mais tarde cargo foi transmitido a ele no palacio da cidade por eduardo paes o prefeito eleito do rio marcelo crivella de 59 anos tomou posse do cargo neste domingo 1 a cerimonia foi realizada na camara municipal no centro na mesma sessao que tambem deu posse aos 51 vereadores eleitos em 2016 a tarde crivella foi recebido pelo agora exprefeito da cidade eduardo paes no palacio da cidade em botafogo para a cerimonia de transmissao de cargo parte do secretariado escolhido pelo novo prefeito tambem discursou e outros secretarios foram apresentados por crivella na camara crivella discursou por aproximadamente 40 minutos e depois de se dirigir a mesa diretora da camara e outros politicos iniciou a fala agradecendo a deus afirmando que nao considerava a eleicao como merito pessoal mas como graca recebida o prefeito eleito continou os agradecimentos se referindo a familia ao partido republicano brasileiro legenda da qual e membro e pela qual foi eleito e outros partidos crivella tambem lembrou na fala do arcebispo do rio dom orani tempesta dizendo que foi a primeira vez que se aproximou da igreja catolica crivella nao esqueceu dos evangelicos e disse que 90 deles votaram no politico no segundo turno da eleicao de 2016 disputada contra marcelo freixo psol isso de acordo com o prefeito eleito nunca tinha acontecido eu tenho que agradecer muito ao povo da igreja universal ao povo da igreja batista metodista da assembleia de deus que sao os mais numerosos entre nos os irmaos da assembleia de deus de todas as suas denominacoes da confraderj da comaderj da ceader do ministerio de madureira disse veja abaixo a integra do discurso de crivella na camara dos vereadores excelentissmo senhor fernando mac dowell viceprefeito da cidade do rio de janeiro excelentissimo senhor presidente vereador jorge felippe que nos conduz nesse momento solene minha companheira tania bastos ilustre dama vicepresidente da camara dos vereadores do rio de janeiro vereador zico 2 vicepresidente da camara dos vereadores do rio de janeiro vereador carlo caiado 1 secretario da camara dos vereadores do rio de janeiro vereador claudio castro irmao querido 2 secretario da camara dos vereadores do rio de janeiro vereador felipe michel 1 suplente da camara dos vereadores do rio de janeiro eliseu kessler 2 suplente da camara dos vereadores do rio de janeiro eu em nome deles gostaria de saudar a todos os senhores vereadores que hoje tomam posse e que constituem essa pleiade de notaveis homens publicos conduzidos a esta casa pela soberania do povo gostaria tambem de saudar as autoridades presentes na pessoa do senador eduardo lopes que acabou de tomar posse como senador do nosso estado do rio de janeiro parabens antes de ler o discurso que escrevi eu pediria ao senhor presidente que ele me permitisse apenas agradecer agradeco a deus por esse momento presidente como o senhor fez no comeco da
1	veja	ver	VERB	VERB	_	0	root	_	TokenRange=0:4
58	cargo	cargo	NOUN	NOUN	_	55	nmod	_	TokenRange=283:288
59	neste	_	ADP	ADP	_	60	case	_	TokenRange=289:294
60	domingo	_	PROPN	PNOUN	_	54	nmod	_	TokenRange=295:302
61	1	_	NUM	NUM	NumType=Card	60	nmod	_	TokenRange=303:304
62	a	o	DET	DET	_	63	det	_	TokenRange=305:306
63	cerimonia	cerimonia	NOUN	NOUN	_	65	nsubj:pass	_	TokenRange=307:316
64	foi	_	AUX	AUX	_	65	aux:pass	_	TokenRange=317:320
65	realizada	realizar	VERB	VERB	_	1	parataxis	_	TokenRange=321:330
66-67	na	_	_	_	_	_	_	_	TokenRange=331:333
66	em	em	ADP	ADP	_	68	case	_	_
67	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	68	det	_	_
68	camara	camara	NOUN	NOUN	_	65	nmod	_	TokenRange=334:340
69	municipal	municipal	ADJ	ADJ	_	68	amod	_	TokenRange=341:350
70-71	no	_	_	_	_	_	_	_	TokenRange=351:353
70	em	em	ADP	ADP	_	72	case	_	_
71	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	72	det	_	_
72	centro	centro	NOUN	NOUN	_	68	nmod	_	TokenRange=354:360
73-74	na	_	_	_	_	_	_	_	TokenRange=361:363
73	em	em	ADP	ADP	_	76	case	_	_
74	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	76	det	_	_
75	mesma	mesmo	ADJ	ADJ	_	76	amod	_	TokenRange=364:369
76	sessao	sessao	NOUN	NOUN	_	65	nmod	_	TokenRange=370:376
77	que	_	PRON	PRON	_	79	nsubj	_	TokenRange=377:380
78	tambem	tambem	ADV	ADV	_	79	advmod	_	TokenRange=381:387
79	deu	dar	VERB	VERB	_	76	acl:relcl	_	TokenRange=388:391
80	posse	posse	NOUN	NOUN	_	79	obj	_	TokenRange=392:397
81-82	aos	_	_	_	_	_	_	_	TokenRange=398:401
81	a	a	ADP	ADP	_	84	case	_	_
82	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	84	det	_	_
83	51	_	NUM	NUM	NumType=Card	84	nummod	_	TokenRange=402:404
84	vereadores	vereador	NOUN	NOUN	_	79	iobj	_	TokenRange=405:415
85	eleitos	eleger	VERB	VERB	_	84	acl	_	TokenRange=416:423
86	em	em	ADP	ADP	_	87	case	_	TokenRange=424:426
87	2016	_	NUM	NUM	NumType=Card	85	nmod	_	TokenRange=427:431
88	a	o	DET	DET	_	89	det	_	TokenRange=432:433
89	tarde	tarde	NOUN	NOUN	_	549	nsubj	_	TokenRange=434:439
90	crivella	crivella	NOUN	NOUN	_	180	nsubj	_	TokenRange=440:448
91	foi	_	AUX	AUX	_	92	aux:pass	_	TokenRange=449:452
92	recebido	receber	VERB	VERB	_	480	parataxis	_	TokenRange=453:461
93-94	pelo	_	_	_	_	_	_	_	TokenRange=462:466
93	por	por	ADP	ADP	_	96	case	_	_
94	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	96	det	_	_
95	agora	agora	ADV	ADV	_	96	advmod	_	TokenRange=467:472
96	exprefeito	exprefeito	NOUN	NOUN	_	92	nmod	_	TokenRange=473:483
97-98	da	_	_	_	_	_	_	_	TokenRange=484:486
97	de	de	ADP	ADP	_	99	case	_	_
98	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	99	det	_	_
99	cidade	cidade	NOUN	NOUN	_	96	nmod	_	TokenRange=487:493
100	eduardo	eduardo	NOUN	NOUN	_	96	appos	_	TokenRange=494:501
101	paes	paes	NOUN	NOUN	_	100	flat	_	TokenRange=502:506
102-103	no	_	_	_	_	_	_	_	TokenRange=507:509
102	em	em	ADP	ADP	_	104	case	_	_
103	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	104	det	_	_
104	palacio	palacio	NOUN	NOUN	_	559	nmod	_	TokenRange=510:517
105-106	da	_	_	_	_	_	_	_	TokenRange=518:520
105	de	de	ADP	ADP	_	107	case	_	_
106	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	107	det	_	_
107	cidade	cidade	NOUN	NOUN	_	104	nmod	_	TokenRange=521:527
108	em	em	ADP	ADP	_	109	case	_	TokenRange=528:530
109	botafogo	botafogo	NOUN	NOUN	_	184	nmod	_	TokenRange=531:539
110	para	para	ADP	ADP	_	112	case	_	TokenRange=540:544
111	a	o	DET	DET	_	112	det	_	TokenRange=545:546
112	cerimonia	cerimonia	NOUN	NOUN	_	184	nmod	_	TokenRange=547:556
113	de	de	ADP	ADP	_	114	case	_	TokenRange=557:559
114	transmissao	transmissao	NOUN	NOUN	_	112	nmod	_	TokenRange=560:571
115	de	de	ADP	ADP	_	116	case	_	TokenRange=572:574
116	cargo	cargo	NOUN	NOUN	_	114	nmod	_	TokenRange=575:580
117	parte	parte	NOUN	NOUN	_	184	nsubj	_	TokenRange=581:586
118-119	do	_	_	_	_	_	_	_	TokenRange=587:589
118	de	de	ADP	ADP	_	120	case	_	_
119	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	120	det	_	_
120	secretariado	secretariado	NOUN	NOUN	_	117	nmod	_	TokenRange=590:602
121	escolhido	escolher	VERB	VERB	_	120	acl	_	TokenRange=603:612
122-123	pelo	_	_	_	_	_	_	_	TokenRange=613:617
122	por	por	ADP	ADP	_	125	case	_	_
123	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	125	det	_	_
124	novo	novo	ADJ	ADJ	_	125	amod	_	TokenRange=618:622
125	prefeito	prefeito	NOUN	NOUN	_	121	nmod	_	TokenRange=623:631
126	tambem	tambem	ADV	ADV	_	127	advmod	_	TokenRange=632:638
127	discursou	discursar	VERB	VERB	_	1	parataxis	_	TokenRange=639:648
128	e	e	CCONJ	CONJ	_	132	cc	_	TokenRange=649:650
129	outros	_	DET	DET	_	130	det	_	TokenRange=651:657
130	secretarios	secretario	NOUN	NOUN	_	132	nsubj:pass	_	TokenRange=658:669
131	foram	_	AUX	AUX	_	132	aux:pass	_	TokenRange=670:675
132	apresentados	apresentar	VERB	VERB	_	31	conj	_	TokenRange=676:688
133	por	por	ADP	ADP	_	134	case	_	TokenRange=689:692
134	crivella	crivella	NOUN	NOUN	_	132	nmod	_	TokenRange=693:701
135-136	na	_	_	_	_	_	_	_	TokenRange=702:704
135	em	em	ADP	ADP	_	137	case	_	_
136	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	137	det	_	_
137	camara	camara	NOUN	NOUN	_	132	nmod	_	TokenRange=705:711
138	crivella	crivello	NOUN	NOUN	_	333	nsubj	_	TokenRange=712:720
139	discursou	discursar	VERB	VERB	_	1	conj	_	TokenRange=721:730
140	por	por	ADP	ADP	_	143	case	_	TokenRange=731:734
141	aproximadamente	aproximadamente	ADV	ADV	_	142	advmod	_	TokenRange=735:750
142	40	_	NUM	NUM	NumType=Card	143	nummod	_	TokenRange=751:753
143	minutos	minuto	NOUN	NOUN	_	139	nmod	_	TokenRange=754:761
144	e	e	CCONJ	CONJ	_	209	cc	_	TokenRange=762:763
145	depois	depois	ADV	ADV	_	148	mark	_	TokenRange=764:770
146	de	_	ADP	ADP	_	145	fixed	_	TokenRange=771:773
147	se	_	PRON	PRON	_	148	obj	_	TokenRange=774:776
148	dirigir	dirigir	VERB	VERB	_	277	advcl	_	TokenRange=777:784
149	a	_	ADP	ADP	_	150	case	_	TokenRange=785:786
150	mesa	mesa	NOUN	NOUN	_	148	nmod	_	TokenRange=787:791
151	diretora	diretor	ADJ	ADJ	_	150	amod	_	TokenRange=792:800
152-153	da	_	_	_	_	_	_	_	TokenRange=801:803
152	de	de	ADP	ADP	_	154	case	_	_
153	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	154	det	_	_
154	camara	camara	NOUN	NOUN	_	150	nmod	_	TokenRange=804:810
155	e	e	CCONJ	CONJ	_	157	cc	_	TokenRange=811:812
156	outros	_	DET	DET	_	157	det	_	TokenRange=813:819
157	politicos	_	NOUN	NOUN	_	154	conj	_	TokenRange=820:829
158	iniciou	iniciar	VERB	VERB	_	1	conj	_	TokenRange=830:837
159	a	o	DET	DET	_	160	det	_	TokenRange=838:839
160	fala	_	NOUN	NOUN	_	158	obj	_	TokenRange=840:844
161	agradecendo	agradecer	VERB	VERB	_	160	acl	_	TokenRange=845:856
162	a	_	ADP	ADP	_	163	case	_	TokenRange=857:858
163	deus	deu	NOUN	NOUN	_	161	nmod	_	TokenRange=859:863
164	afirmando	afirmar	VERB	VERB	_	161	acl	_	TokenRange=864:873
165	que	que	CCONJ	CONJ	_	167	mark	_	TokenRange=874:877
166	nao	nao	ADV	ADV	Polarity=Neg	167	advmod	_	TokenRange=878:881
167	considerava	considerar	VERB	VERB	_	164	ccomp	_	TokenRange=882:893
168	a	o	DET	DET	_	169	det	_	TokenRange=894:895
169	eleicao	eleicao	NOUN	NOUN	_	167	obj	_	TokenRange=896:903
170	como	como	ADP	ADP	_	171	case	_	TokenRange=904:908
171	merito	merito	NOUN	NOUN	_	167	nmod	_	TokenRange=909:915
172	pessoal	pessoal	ADJ	ADJ	_	171	amod	_	TokenRange=916:923
173	mas	mas	CCONJ	CONJ	_	180	cc	_	TokenRange=924:927
174	como	como	ADP	ADP	_	175	case	_	TokenRange=928:932
175	graca	graca	NOUN	NOUN	_	549	nmod	_	TokenRange=933:938
176	recebida	receber	VERB	VERB	_	175	acl	_	TokenRange=939:947
177	o	o	DET	DET	_	178	det	_	TokenRange=948:949
178	prefeito	prefeito	NOUN	NOUN	_	180	nsubj	_	TokenRange=950:958
179	eleito	eleger	VERB	VERB	_	178	acl	_	TokenRange=959:965
180	continou	continar	VERB	VERB	_	549	conj	_	TokenRange=966:974
181	os	o	DET	DET	_	182	det	_	TokenRange=975:977
182	agradecimentos	agradecimento	NOUN	NOUN	_	180	obj	_	TokenRange=978:992
183	se	_	PRON	PRON	_	184	obj	_	TokenRange=993:995
184	referindo	referir	VERB	VERB	_	180	acl	_	TokenRange=996:1005
185	a	_	ADP	ADP	_	186	case	_	TokenRange=1006:1007
186	familia	familia	NOUN	NOUN	_	184	nmod	_	TokenRange=1008:1015
187-188	ao	_	_	_	_	_	_	_	TokenRange=1016:1018
187	a	a	ADP	ADP	_	189	case	_	_
188	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	189	det	_	_
189	partido	partido	NOUN	NOUN	_	184	iobj	_	TokenRange=1019:1026
190	republicano	republicano	ADJ	ADJ	_	189	amod	_	TokenRange=1027:1038
191	brasileiro	brasileiro	ADJ	ADJ	_	189	amod	_	TokenRange=1039:1049
192	legenda	legenda	NOUN	NOUN	_	189	appos	_	TokenRange=1050:1057
193-194	da	_	_	_	_	_	_	_	TokenRange=1058:1060
193	de	de	ADP	ADP	_	195	case	_	_
194	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	195	det	_	_
195	qual	_	PRON	PRON	_	192	nmod	_	TokenRange=1061:1065
196	e	e	CCONJ	CONJ	_	197	cc	_	TokenRange=1066:1067
197	membro	membro	NOUN	NOUN	_	195	conj	_	TokenRange=1068:1074
198	e	e	CCONJ	CONJ	_	203	cc	_	TokenRange=1075:1076
199-200	pela	_	_	_	_	_	_	_	TokenRange=1077:1081
199	por	por	ADP	ADP	_	201	case	_	_
200	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	201	det	_	_
201	qual	_	PRON	PRON	_	203	nmod	_	TokenRange=1082:1086
202	foi	_	AUX	AUX	_	203	aux:pass	_	TokenRange=1087:1090
203	eleito	eleger	VERB	VERB	_	192	conj	_	TokenRange=1091:1097
204	e	e	CCONJ	CONJ	_	206	cc	_	TokenRange=1098:1099
205	outros	_	DET	DET	_	206	det	_	TokenRange=1100:1106
206	partidos	partido	NOUN	NOUN	_	209	nsubj	_	TokenRange=1107:1115
207	crivella	_	ADJ	ADJ	_	209	nsubj	_	TokenRange=1116:1124
208	tambem	tambem	ADV	ADV	_	209	advmod	_	TokenRange=1125:1131
209	lembrou	lembrar	VERB	VERB	_	31	conj	_	TokenRange=1132:1139
210-211	na	_	_	_	_	_	_	_	TokenRange=1140:1142
210	em	em	ADP	ADP	_	212	case	_	_
211	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	212	det	_	_
212	fala	_	NOUN	NOUN	_	209	nmod	_	TokenRange=1143:1147
213-214	do	_	_	_	_	_	_	_	TokenRange=1148:1150
213	de	de	ADP	ADP	_	215	case	_	_
214	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	215	det	_	_
215	arcebispo	arcebispo	NOUN	NOUN	_	212	nmod	_	TokenRange=1151:1160
216-217	do	_	_	_	_	_	_	_	TokenRange=1161:1163
216	de	de	ADP	ADP	_	218	case	_	_
217	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	218	det	_	_
218	rio	rio	NOUN	NOUN	_	215	nmod	_	TokenRange=1164:1167
219	dom	_	PROPN	PNOUN	_	215	appos	_	TokenRange=1168:1171
220	orani	_	NOUN	NOUN	_	219	flat	_	TokenRange=1172:1177
221	tempesta	_	NOUN	NOUN	_	219	flat	_	TokenRange=1178:1186
222	dizendo	dizer	VERB	VERB	_	31	acl	_	TokenRange=1187:1194
223	que	que	CCONJ	CONJ	_	227	mark	_	TokenRange=1195:1198
224	foi	_	AUX	AUX	_	227	cop	_	TokenRange=1199:1202
225	a	o	DET	DET	_	227	det	_	TokenRange=1203:1204
226	primeira	primeiro	ADJ	ADJ	_	227	amod	_	TokenRange=1205:1213
227	vez	vez	NOUN	NOUN	_	222	ccomp	_	TokenRange=1214:1217
228	que	que	CCONJ	CONJ	_	230	mark	_	TokenRange=1218:1221
229	se	_	PRON	PRON	_	230	obj	_	TokenRange=1222:1224
230	aproximou	aproximar	VERB	VERB	_	227	csubj	_	TokenRange=1225:1234
231-232	da	_	_	_	_	_	_	_	TokenRange=1235:1237
231	de	de	ADP	ADP	_	233	case	_	_
232	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	233	det	_	_
233	igreja	igreja	NOUN	NOUN	_	230	nmod	_	TokenRange=1238:1244
234	catolica	catolico	ADJ	ADJ	_	233	amod	_	TokenRange=1245:1253
235	crivella	_	NOUN	NOUN	_	54	nsubj	_	TokenRange=1254:1262
236	nao	nao	ADV	ADV	Polarity=Neg	237	advmod	_	TokenRange=1263:1266
237	esqueceu	esquecer	VERB	VERB	_	54	ccomp	_	TokenRange=1267:1275
238-239	dos	_	_	_	_	_	_	_	TokenRange=1276:1279
238	de	de	ADP	ADP	_	240	case	_	_
239	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	240	det	_	_
240	evangelicos	evangelico	NOUN	NOUN	_	237	nmod	_	TokenRange=1280:1291
241	e	e	CCONJ	CONJ	_	242	cc	_	TokenRange=1292:1293
242	disse	dizer	VERB	VERB	_	65	conj	_	TokenRange=1294:1299
243	que	que	CCONJ	CONJ	_	246	mark	_	TokenRange=1300:1303
244	90	_	NUM	NUM	NumType=Card	246	nsubj	_	TokenRange=1304:1306
245	deles	_	X	ADPPRON	_	244	nmod	_	TokenRange=1307:1312
246	votaram	votar	VERB	VERB	_	242	ccomp	_	TokenRange=1313:1320
247-248	no	_	_	_	_	_	_	_	TokenRange=1321:1323
247	em	em	ADP	ADP	_	249	case	_	_
248	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	249	det	_	_
249	politico	politico	NOUN	NOUN	_	246	nmod	_	TokenRange=1324:1332
250-251	no	_	_	_	_	_	_	_	TokenRange=1333:1335
250	em	em	ADP	ADP	_	253	case	_	_
251	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	253	det	_	_
252	segundo	segundo	ADJ	ADJ	_	253	amod	_	TokenRange=1336:1343
253	turno	turno	NOUN	NOUN	_	246	nmod	_	TokenRange=1344:1349
254-255	da	_	_	_	_	_	_	_	TokenRange=1350:1352
254	de	de	ADP	ADP	_	256	case	_	_
255	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	256	det	_	_
256	eleicao	eleicao	NOUN	NOUN	_	253	nmod	_	TokenRange=1353:1360
257	de	de	ADP	ADP	_	258	case	_	TokenRange=1361:1363
258	2016	_	NUM	NUM	NumType=Card	256	nmod	_	TokenRange=1364:1368
259	disputada	disputar	VERB	VERB	_	44	acl	_	TokenRange=1369:1378
260	contra	_	ADP	ADP	_	261	case	_	TokenRange=1379:1385
261	marcelo	marcelo	NOUN	NOUN	_	259	nmod	_	TokenRange=1386:1393
262	freixo	freixo	NOUN	NOUN	_	261	flat	_	TokenRange=1394:1400
263	psol	psol	NOUN	NOUN	_	261	flat	_	TokenRange=1401:1405
264	isso	_	PRON	PRON	_	54	nsubj	_	TokenRange=1406:1410
265	de	de	ADP	ADP	_	266	case	_	TokenRange=1411:1413
266	acordo	acordo	NOUN	NOUN	_	54	nmod	_	TokenRange=1414:1420
267	com	com	ADP	ADP	_	269	case	_	TokenRange=1421:1424
268	o	o	DET	DET	_	269	det	_	TokenRange=1425:1426
269	prefeito	prefeito	NOUN	NOUN	_	266	nmod	_	TokenRange=1427:1435
270	eleito	eleger	VERB	VERB	_	269	acl	_	TokenRange=1436:1442
271	nunca	nunca	ADV	ADV	_	273	advmod	_	TokenRange=1443:1448
272	tinha	ter	AUX	AUX	_	273	aux	_	TokenRange=1449:1454
273	acontecido	acontecer	VERB	VERB	_	54	parataxis	_	TokenRange=1455:1465
274	eu	_	PRON	PRON	_	277	nsubj	_	TokenRange=1466:1468
275	tenho	ter	AUX	AUX	_	277	aux	_	TokenRange=1469:1474
276	que	que	CCONJ	CONJ	_	277	mark	_	TokenRange=1475:1478
